Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS,TEDRATE,BAA10Y,SP500,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2023-04-03,18.55,,4124.51,3.97,3.43,3.64,18.55,,2.11,4124.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.93,3104.66,3.43,3.97,3.64,3.52,3.48,4.6,3.78
2023-04-04,19.0,,4100.6,3.84,3.35,3.6,19.0,,2.1,4100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.7,3117.23,3.35,3.84,3.6,3.39,3.38,4.5,3.72
2023-04-05,19.08,,4090.38,3.79,3.3,3.56,19.08,,2.14,4090.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.12,3123.46,3.3,3.79,3.56,3.36,3.34,4.43,3.67
2023-04-06,18.4,,4105.02,3.82,3.3,3.54,18.4,,2.11,4105.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.43,3125.44,3.3,3.82,3.54,3.37,3.34,4.51,3.66
2023-04-07,,,,3.97,3.39,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.97,3.61,3.49,3.45,4.61,3.73
2023-04-10,18.97,,4109.11,4.0,3.41,3.62,18.97,,2.09,4109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.82,3104.31,3.41,4.0,3.62,3.52,3.47,4.65,3.74
2023-04-11,19.1,,4108.94,4.03,3.43,3.62,19.1,,2.05,4108.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.51,3108.1,3.43,4.03,3.62,3.54,3.48,4.67,3.75
2023-04-12,19.09,,4091.95,3.95,3.41,3.64,19.09,,2.08,4091.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.08,3113.14,3.41,3.95,3.64,3.46,3.43,4.64,3.75
2023-04-13,17.8,,4146.22,3.96,3.45,3.69,17.8,,2.07,4146.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.72,3106.99,3.45,3.96,3.69,3.51,3.48,4.66,3.8
2023-04-14,17.07,,4137.64,4.08,3.52,3.74,17.07,,2.05,4137.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.64,3096.61,3.52,4.08,3.74,3.6,3.56,4.77,3.85
2023-04-17,16.95,,4151.32,4.18,3.6,3.81,16.95,,2.02,4151.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.85,3084.76,3.6,4.18,3.81,3.69,3.64,4.8,3.92
2023-04-18,16.83,,4154.87,4.19,3.58,3.79,16.83,,2.01,4154.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.9,3091.29,3.58,4.19,3.79,3.69,3.63,4.81,3.91
2023-04-19,16.46,,4154.52,4.24,3.6,3.79,16.46,,2.01,4154.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.7,3086.52,3.6,4.24,3.79,3.71,3.66,4.84,3.9
2023-04-20,17.17,,4129.79,4.14,3.54,3.75,17.17,,2.05,4129.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.22,3095.42,3.54,4.14,3.75,3.63,3.59,4.77,3.87
2023-04-21,16.77,,4133.52,4.17,3.57,3.78,16.77,,2.04,4133.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.3,3090.53,3.57,4.17,3.78,3.66,3.62,4.78,3.9
2023-04-24,16.89,,4137.04,4.12,3.52,3.73,16.89,,2.04,4137.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.27,3104.0,3.52,4.12,3.73,3.6,3.56,4.76,3.85
2023-04-25,18.76,,4071.63,3.86,3.4,3.65,18.76,,2.09,4071.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.43,3125.01,3.4,3.86,3.65,3.43,3.42,4.6,3.77
2023-04-26,18.84,,4055.99,3.9,3.43,3.7,18.84,,2.11,4055.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.62,3111.88,3.43,3.9,3.7,3.46,3.45,4.64,3.81
2023-04-27,17.03,,4135.35,4.07,3.53,3.76,17.03,,2.07,4135.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.45,3098.98,3.53,4.07,3.76,3.6,3.57,4.78,3.88
2023-04-28,15.78,,4169.48,4.04,3.44,3.67,15.78,,2.08,4169.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.33,3116.49,3.44,4.04,3.67,3.51,3.49,4.8,3.8
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.85,3117.2,,,,,,,
2023-05-01,16.08,303.365,4167.87,4.14,3.59,3.84,16.08,,2.06,4167.87,16818.5,50215.0,1489005.0,102.9809,101.1843,101.3571,102.3006,108.2442,100.6455,95.6734,105.0954,98.9386,96.3445,99.7784,103.2993,88.6954,78.5451,166823.0,160707.0,3.7,21.2,2080.0,1863.0,2043.0,911.0,1132.0,155787.0,21555.0,597.3,7977.0,12936.0,8085.0,134232.0,6102.4,15599.3,9192.0,22702.0,40.5,3.6,1583.0,96.0,262.0,874.0,351.0,1.38,18596.3,20837.4,6868.8,,2764.3315,5450.6186,251.022,267.597,255.775,245.079,,3701.94891,1213.9506,,1465.84,3084.14,3.59,4.14,3.84,3.64,3.62,4.86,3.95
2023-05-02,17.78,,4119.58,3.97,3.44,3.72,17.78,,2.16,4119.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.96,3109.54,3.44,3.97,3.72,3.46,3.44,4.74,3.82
2023-05-03,18.34,,4090.75,3.89,3.38,3.7,18.34,,2.2,4090.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.51,3122.11,3.38,3.89,3.7,3.37,3.37,4.7,3.79
2023-05-04,20.09,,4061.22,3.75,3.37,3.73,20.09,,2.24,4061.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.81,3109.07,3.37,3.75,3.73,3.29,3.32,4.59,3.8
2023-05-05,17.19,,4136.25,3.92,3.44,3.76,17.19,,2.2,4136.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.49,3101.71,3.44,3.92,3.76,3.41,3.41,4.73,3.85
2023-05-08,16.98,,4138.12,4.0,3.52,3.84,16.98,,2.2,4138.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.39,3084.78,3.52,4.0,3.84,3.49,3.5,4.79,3.92
2023-05-09,17.71,,4119.17,4.01,3.53,3.85,17.71,,2.21,4119.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5,3081.05,3.53,4.01,3.85,3.51,3.51,4.81,3.94
2023-05-10,16.94,,4137.64,3.9,3.43,3.8,16.94,,2.26,4137.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.84,3099.3,3.43,3.9,3.8,3.37,3.4,4.7,3.88
2023-05-11,16.93,,4130.62,3.89,3.39,3.73,16.93,,2.25,4130.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.82,3109.1,3.39,3.89,3.73,3.36,3.37,4.7,3.82
2023-05-12,17.03,,4124.08,3.98,3.46,3.78,17.03,,2.21,4124.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.36,3097.14,3.46,3.98,3.78,3.45,3.45,4.75,3.87
2023-05-15,17.12,,4136.28,3.99,3.5,3.84,17.12,,2.27,4136.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.68,3086.73,3.5,3.99,3.84,3.46,3.48,4.73,3.92
2023-05-16,17.99,,4109.9,4.06,3.54,3.87,17.99,,2.28,4109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.51,3077.55,3.54,4.06,3.87,3.52,3.53,4.88,3.96
2023-05-17,16.87,,4158.77,4.12,3.57,3.88,16.87,,2.26,4158.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.25,3071.25,3.57,4.12,3.88,3.58,3.58,4.92,3.96
2023-05-18,16.05,,4198.05,4.24,3.65,3.91,16.05,,2.2,4198.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.78,3059.07,3.65,4.24,3.91,3.69,3.67,5.02,4.02
2023-05-19,16.81,,4191.98,4.28,3.7,3.95,16.81,,2.18,4191.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.8,3053.9,3.7,4.28,3.95,3.76,3.74,5.02,4.07
2023-05-22,17.21,,4192.63,4.29,3.72,3.97,17.21,,2.19,4192.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.14,3052.98,3.72,4.29,3.97,3.77,3.74,5.07,4.09
2023-05-23,18.53,,4145.58,4.26,3.7,3.96,18.53,,2.19,4145.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.47,3056.85,3.7,4.26,3.96,3.76,3.73,5.06,4.08
2023-05-24,20.03,,4115.24,4.31,3.73,3.97,20.03,,2.18,4115.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.53,3049.25,3.73,4.31,3.97,3.75,3.76,5.12,4.1
2023-05-25,19.14,,4151.28,4.5,3.83,4.01,19.14,,2.1,4151.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.4,3040.46,3.83,4.5,4.01,3.9,3.86,5.24,4.16
2023-05-26,17.95,,4205.45,4.54,3.8,3.96,17.95,,2.1,4205.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.82,3041.02,3.8,4.54,3.96,3.92,3.86,5.25,4.13
2023-05-29,17.46,,,,,,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.62,3042.1,,,,,,,
2023-05-30,17.46,,4205.52,4.46,3.69,3.9,17.46,,2.14,4205.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.06,3067.69,3.69,4.46,3.9,3.81,3.75,5.22,4.06
2023-05-31,17.94,,4179.83,4.4,3.64,3.85,17.94,,2.16,4179.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.91,3075.79,3.64,4.4,3.85,3.74,3.69,5.18,4.01
2023-06-01,15.65,304.003,4221.02,4.33,3.61,3.84,15.65,,2.15,4221.02,16809.5,50166.0,1488903.0,102.3809,100.325,100.218,100.7068,104.9185,99.5197,95.5606,104.8219,98.7602,95.8474,99.1514,100.747,88.5609,77.969,167000.0,161004.0,3.6,20.7,2065.0,1850.0,2022.0,905.0,1117.0,156027.0,21597.0,597.8,8010.0,12945.0,8104.0,134430.0,6103.8,15593.8,9201.0,22757.0,40.6,3.6,1415.0,97.0,167.0,813.0,338.0,1.38,18485.7,20820.2,6848.7,,2758.1411,5440.3466,251.568,268.291,254.438,242.227,,3717.48333,1224.219,,1458.41,3083.44,3.61,4.33,3.84,3.7,3.66,5.11,3.98
2023-06-02,14.6,,4282.37,4.5,3.69,3.88,14.6,,2.11,4282.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.16,3071.31,3.69,4.5,3.88,3.84,3.78,5.22,4.03
2023-06-05,14.73,,4273.79,4.46,3.69,3.89,14.73,,2.1,4273.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.11,3072.6,3.69,4.46,3.89,3.82,3.77,5.17,4.03
2023-06-06,13.96,,4283.85,4.51,3.7,3.87,13.96,,2.08,4283.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.04,3075.19,3.7,4.51,3.87,3.85,3.78,5.2,4.02
2023-06-07,13.94,,4267.52,4.56,3.79,3.95,13.94,,2.06,4267.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.16,3058.15,3.79,4.56,3.95,3.93,3.88,5.16,4.12
2023-06-08,13.65,,4293.93,4.52,3.73,3.89,13.65,,2.07,4293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.54,3071.34,3.73,4.52,3.89,3.87,3.8,5.12,4.05
2023-06-09,13.83,,4298.86,4.59,3.75,3.89,13.83,,2.05,4298.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.6,3064.98,3.75,4.59,3.89,3.92,3.84,5.17,4.05
2023-06-12,15.01,,4338.93,4.55,3.73,3.87,15.01,,2.1,4338.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.09,3069.63,3.73,4.55,3.87,3.89,3.82,5.18,4.04
2023-06-13,14.61,,4369.01,4.67,3.84,3.94,14.61,,2.0,4369.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.17,3058.05,3.84,4.67,3.94,4.01,3.94,5.26,4.12
2023-06-14,13.88,,4372.59,4.74,3.83,3.9,13.88,,1.94,4372.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.86,3064.2,3.83,4.74,3.9,4.06,3.95,5.27,4.09
2023-06-15,14.5,,4425.84,4.62,3.72,3.85,14.5,,2.02,4425.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.05,3080.96,3.72,4.62,3.85,3.91,3.82,5.21,4.02
2023-06-16,13.54,,4409.59,4.7,3.77,3.86,13.54,,1.96,4409.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.53,3077.44,3.77,4.7,3.86,3.99,3.88,5.24,4.05
2023-06-19,14.19,,,,,,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.26,3078.53,,,,,,,
2023-06-20,13.88,,4388.71,4.68,3.74,3.83,13.88,,1.95,4388.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.37,3087.09,3.74,4.68,3.83,3.96,3.85,5.24,4.01
2023-06-21,13.2,,4365.69,4.68,3.72,3.81,13.2,,1.96,4365.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.97,3089.52,3.72,4.68,3.81,3.95,3.84,5.25,3.99
2023-06-22,12.91,,4381.89,4.77,3.8,3.88,12.91,,1.94,4381.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.07,3075.05,3.8,4.77,3.88,4.03,3.92,5.29,4.06
2023-06-23,13.44,,4348.33,4.71,3.74,3.82,13.44,,1.96,4348.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.71,3083.92,3.74,4.71,3.82,3.99,3.88,5.25,4.01
2023-06-26,14.25,,4328.82,4.65,3.72,3.83,14.25,,1.98,4328.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.27,3089.08,3.72,4.65,3.83,3.96,3.85,5.27,4.01
2023-06-27,13.74,,4378.41,4.74,3.77,3.84,13.74,,1.94,4378.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.74,3082.8,3.77,4.74,3.84,4.02,3.9,5.33,4.03
2023-06-28,13.43,,4376.86,4.71,3.71,3.81,13.43,,1.96,4376.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.75,3091.97,3.71,4.71,3.81,3.97,3.83,5.32,4.0
2023-06-29,13.54,,4396.44,4.87,3.85,3.92,13.54,,1.92,4396.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.97,3071.31,3.85,4.87,3.92,4.14,3.99,5.41,4.11
2023-06-30,13.59,,4450.38,4.87,3.81,3.85,13.59,,1.88,4450.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.58,3084.54,3.81,4.87,3.85,4.13,3.97,5.4,4.06
2023-07-01,,304.628,,,,,,,,,16816.4,50161.0,1500218.0,103.0722,101.0357,101.2042,101.9324,107.886,100.2765,95.9899,105.4874,98.9219,95.835,99.4088,107.0203,88.8714,78.0895,167113.0,161209.0,3.5,20.6,2007.0,1741.0,2160.0,956.0,1205.0,156211.0,21604.0,598.5,8021.0,12939.0,8113.0,134607.0,6120.1,15599.4,9219.0,22793.0,40.5,3.7,1473.0,113.0,174.0,800.0,386.0,1.37,18381.7,20792.9,6825.7,,2754.6841,5449.0157,252.321,269.111,253.608,248.175,,3714.86025,1233.38877,3284.531,,,,,,,,,
2023-07-03,13.57,,4455.59,4.94,3.86,3.87,13.57,,1.85,4455.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.76,3079.05,3.86,4.94,3.87,4.19,4.03,5.43,4.08
2023-07-04,13.7,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.03,3079.41,,,,,,,
2023-07-05,14.18,,4446.82,4.94,3.95,3.95,14.18,,1.83,4446.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.5,3069.32,3.95,4.94,3.95,4.25,4.11,5.4,4.17
2023-07-06,15.44,,4411.59,4.99,4.05,4.01,15.44,,1.8,4411.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.59,3047.33,4.05,4.99,4.01,4.37,4.22,5.44,4.23
2023-07-07,14.83,,4398.95,4.94,4.06,4.05,14.83,,1.81,4398.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.94,3045.11,4.06,4.94,4.05,4.35,4.23,5.41,4.27
2023-07-10,15.07,,4409.53,4.85,4.01,4.05,15.07,,1.86,4409.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.57,3054.04,4.01,4.85,4.05,4.25,4.14,5.38,4.24
2023-07-11,14.84,,4439.26,4.88,3.99,4.03,14.84,,1.84,4439.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.17,3061.84,3.99,4.88,4.03,4.24,4.13,5.44,4.22
2023-07-12,13.54,,4472.16,4.72,3.86,3.96,13.54,,1.88,4472.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.37,3086.93,3.86,4.72,3.96,4.07,3.97,5.35,4.14
2023-07-13,13.61,,4510.04,4.59,3.76,3.9,13.61,,1.91,4510.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.58,3106.72,3.76,4.59,3.9,3.93,3.85,5.27,4.07
2023-07-14,13.34,,4505.42,4.74,3.83,3.93,13.34,,1.87,4505.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.95,3094.55,3.83,4.74,3.93,4.04,3.94,5.34,4.11
2023-07-17,13.48,,4522.79,4.74,3.81,3.94,13.48,,1.9,4522.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.96,3095.19,3.81,4.74,3.94,4.02,3.91,5.33,4.1
2023-07-18,13.3,,4554.98,4.74,3.8,3.91,13.3,,1.89,4554.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.49,3100.71,3.8,4.74,3.91,4.0,3.9,5.32,4.08
2023-07-19,13.76,,4565.72,4.74,3.75,3.84,13.76,,1.87,4565.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.4,3113.73,3.75,4.74,3.84,3.98,3.87,5.32,4.01
2023-07-20,13.99,,4534.87,4.8,3.85,3.91,13.99,,1.85,4534.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.65,3095.36,3.85,4.8,3.91,4.08,3.98,5.35,4.1
2023-07-21,13.6,,4536.34,4.82,3.84,3.91,13.6,,1.85,4536.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.14,3097.82,3.84,4.82,3.91,4.09,3.97,5.35,4.1
2023-07-24,13.91,,4554.64,4.81,3.86,3.92,13.91,,1.84,4554.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.06,3095.43,3.86,4.81,3.92,4.13,4.0,5.38,4.11
2023-07-25,13.86,,4567.46,4.85,3.91,3.95,13.86,,1.81,4567.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.8,3094.5,3.91,4.85,3.95,4.15,4.05,5.38,4.14
2023-07-26,13.19,,4566.75,4.82,3.86,3.94,13.19,,1.83,4566.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.49,3101.63,3.86,4.82,3.94,4.09,3.99,5.37,4.12
2023-07-27,14.41,,4537.41,4.91,4.01,4.06,14.41,,1.78,4537.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.93,3081.5,4.01,4.91,4.06,4.24,4.13,5.4,4.26
2023-07-28,13.33,,4582.23,4.87,3.96,4.03,13.33,,1.8,4582.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.45,3091.68,3.96,4.87,4.03,4.18,4.08,5.37,4.22
2023-07-31,13.63,,4588.96,4.88,3.97,4.02,13.63,,1.77,4588.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.62,3097.91,3.97,4.88,4.02,4.18,4.08,5.37,4.22
2023-08-01,13.93,306.187,4576.73,4.92,4.05,4.11,13.93,,1.77,4576.73,16826.2,50163.0,1497717.0,103.0951,101.19,101.3228,102.1533,106.0569,101.0514,95.8045,105.3429,98.3065,96.0679,99.4716,107.5814,89.7451,78.0575,167840.0,161500.0,3.8,20.4,2224.0,1913.0,2296.0,970.0,1326.0,156421.0,21637.0,599.1,8052.0,12941.0,8116.0,134784.0,6121.6,15593.8,9223.0,22853.0,40.6,3.6,1305.0,127.0,161.0,731.0,286.0,1.36,18271.6,20764.7,6781.7,,2756.4617,5478.4359,256.685,275.244,258.663,253.449,,3697.13642,1255.16647,,1494.34,3080.11,4.05,4.92,4.11,4.24,4.15,5.38,4.3
2023-08-02,16.09,,4513.39,4.88,4.08,4.17,16.09,,1.82,4513.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.27,3067.96,4.08,4.88,4.17,4.24,4.17,5.36,4.35
2023-08-03,15.92,,4501.89,4.9,4.2,4.32,15.92,,1.84,4501.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.36,3044.35,4.2,4.9,4.32,4.3,4.26,5.37,4.49
