,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2008-11-01,56.02,56.82,50.5,55.279999,55.279999,15.326002800000001,212.425,25.236667,883.04,0.9807,2.92,3.4369,55.28,214.0,31.25,44.89,49.48,44.91,217.6321,698.0023,-8.622,617.55,896.24,11409.0,9518.6,103.192,954059.0,106.117,91.3767,108.286,103.28,85.4914,108.676,120.601,105.984,114.929,91.689,89.2304,100.646,101.272,70.2013,154616.0,144285.0,6.7,18.8,3251.0,3091.0,3963.0,1757.0,2206.0,136167.0,20920.0,720.6,6952.0,13168.0,8287.0,115247.0,5949.9,15045.6,8110.0,22544.0,39.5,3.3,40.3,625.0,51.0,93.0,347.0,134.0,1.41,1522.5,7934.0,3748.8,1480.84,1596.4,3784.3,172.9,179.5,179.7,187.3,8826.3,251394.0,847819.0,2725.8,34.4,27.6,36.5,25.5
2008-12-01,41.630001,41.630001,37.959998999999996,40.0,40.0,15.46542753,210.22799999999998,14.88,877.56,0.7643,2.2123,2.6757999999999997,40.0,190.0,28.95,43.86,53.73,48.01,134.8944,713.7734,-6.428,665.0,903.25,11354.0,9514.1,102.642,949121.0,103.597,89.6349,107.303,101.828,81.0363,108.108,122.367,102.261,108.236,88.0123,86.2136,102.496,101.89,67.9381,154447.0,143338.0,7.2,19.7,3267.0,3398.0,4517.0,1927.0,2591.0,135489.0,20616.0,714.6,6833.0,12981.0,8145.0,114873.0,5909.4,14965.5,8104.0,22514.0,39.3,3.0,39.9,550.0,62.0,80.0,277.0,131.0,1.44,1599.8,8108.4,3871.5,1669.25,1586.4,3790.9,169.7,174.9,172.3,176.7,9055.9,246190.0,836562.0,2775.1,29.9,23.2,33.1,18.0
2009-01-01,42.630001,45.529999,42.09,44.84,44.84,15.26873305,211.143,12.206667,865.58,0.9463,2.8403,3.6029999999999998,44.84,162.9,25.27,47.25,42.43,44.19,95.8161,609.9719,-5.106,704.86,825.88,11247.2,9302.5,103.022,929139.0,101.337,87.1436,104.408,99.4733,72.2582,107.63,117.091,100.356,102.044,87.294,83.737,102.144,102.316,66.0972,153716.0,142099.0,7.6,19.8,3658.0,3519.0,4634.0,1987.0,2647.0,134580.0,20245.0,708.3,6742.0,12713.0,7942.0,114335.0,5823.2,14998.2,7974.0,22539.0,39.2,2.9,39.8,466.0,36.0,53.0,246.0,131.0,1.43,1575.1,8242.8,3891.0,1727.93,1568.5,3769.1,170.8,176.6,172.4,173.1,9349.8,237064.0,812416.0,2730.3,28.8,31.8,34.9,29.0
2009-02-01,44.66,47.34,44.459998999999996,46.349998,46.349998,14.21524442,212.19299999999998,9.533333,805.23,0.9701,3.0131,3.7083,46.35,166.6,24.3,55.14,32.1,38.92,101.786,616.688,-5.482,682.99,735.09,11135.8,9169.3,102.688,932821.0,99.7298,86.6217,103.304,98.7084,73.7046,106.217,115.602,98.6753,99.6815,86.6524,83.5203,98.0288,104.201,66.0417,154214.0,141748.0,8.1,19.8,3404.0,3969.0,5264.0,2347.0,2917.0,133768.0,19877.0,693.2,6619.0,12477.0,7747.0,113891.0,5782.3,14959.9,7914.0,22572.0,39.3,2.6,39.6,583.0,66.0,84.0,332.0,101.0,1.43,1558.5,8275.5,3893.0,1586.85,1562.3,3826.5,170.6,176.4,170.9,163.4,9409.9,233645.0,796414.0,2665.8,25.5,32.8,35.5,29.0
2009-03-01,45.540001000000004,45.540001000000004,42.27,44.139998999999996,44.139998999999996,13.4166291,212.709,6.86,757.13,0.796,2.6629,3.5339,44.14,117.3,39.13,42.39,53.29,49.22,99.1028,656.7065,-5.156,704.77,797.87,11119.7,9094.5,102.331,915152.0,97.3755,85.485,101.263,97.4272,76.2073,103.836,112.02,96.1075,93.8532,89.0825,82.0006,99.5035,103.118,64.9556,154048.0,140887.0,8.5,20.1,3371.0,4041.0,5715.0,2534.0,3182.0,133019.0,19537.0,676.1,6473.0,12310.0,7628.0,113482.0,5747.7,14892.9,7867.0,22538.0,38.9,2.7,39.3,510.0,67.0,102.0,268.0,73.0,1.44,1559.0,8313.2,3925.8,1665.61,1544.7,3830.3,169.1,174.2,168.3,160.1,9458.8,230616.0,787059.0,2705.6,28.6,40.3,36.0,31.0
2009-04-01,36.09,36.709998999999996,34.5,36.5,36.5,15.08582731,213.24,7.076667,848.15,0.8987,3.1187,4.0324,36.5,124.2,36.09,43.61,59.96,54.98,89.1503,514.1254,-4.07,790.08,872.81,11160.1,9119.4,102.172,908922.0,97.0723,84.6625,101.32,98.0824,76.4441,104.615,110.593,95.5056,92.8911,89.1223,81.4196,100.262,103.202,64.6094,154731.0,141007.0,8.9,21.4,3346.0,3982.0,6211.0,2531.0,3680.0,132414.0,19244.0,660.8,6348.0,12152.0,7499.0,113170.0,5696.2,14823.7,7815.0,22613.0,38.9,2.7,39.6,458.0,50.0,77.0,217.0,114.0,1.43,1592.4,8264.4,3924.5,1787.76,1521.7,3838.9,170.0,175.5,168.4,162.4,9448.3,228524.0,779097.0,2668.5,33.2,46.5,39.5,32.0
2009-05-01,31.67,31.67,28.85,28.92,28.92,16.10674719,213.856,7.2933330000000005,902.41,0.9146,3.4594,4.3361,28.92,165.4,40.37,48.62,59.04,56.52,52.6432,398.0601,-2.907,843.24,919.14,11330.0,9122.0,102.29,907622.0,95.8402,83.4993,99.9658,97.2462,74.022,104.286,107.183,94.265,90.5869,89.2486,80.5132,98.5482,101.847,64.0038,155081.0,140570.0,9.4,22.5,3275.0,4321.0,7002.0,3054.0,3948.0,132151.0,19021.0,644.3,6303.0,11986.0,7354.0,113130.0,5685.3,14818.4,7782.0,22628.0,38.9,2.7,39.3,532.0,51.0,80.0,257.0,144.0,1.42,1596.2,8327.9,3938.9,1799.29,1503.1,3881.3,170.3,176.1,169.4,167.5,9558.4,227023.0,772795.0,2672.8,34.8,49.0,41.7,43.5
2009-06-01,25.360001,27.379998999999998,25.02,26.35,26.35,16.49672206,215.69299999999998,7.51,926.12,1.1091,3.5326,4.3294,26.35,162.5,28.0,48.8,51.86,53.6,41.749,338.7397,-2.681,867.39,919.32,11156.2,9075.4,102.21,905513.0,95.3964,83.1498,99.0485,96.5136,73.0694,103.626,105.394,94.0306,89.5979,89.6452,80.2676,96.1507,102.377,63.9228,154926.0,140196.0,9.5,24.5,3204.0,4066.0,7833.0,3452.0,4381.0,131692.0,18815.0,636.8,6240.0,11854.0,7250.0,112877.0,5677.4,14801.1,7754.0,22554.0,39.0,2.8,39.5,582.0,81.0,108.0,272.0,121.0,1.38,1650.1,8370.1,3914.9,1704.12,1505.0,3865.4,173.5,180.3,171.7,175.0,9611.3,223602.0,760879.0,2166.1,40.7,51.7,45.8,50.0
2009-07-01,25.4,26.219998999999998,24.93,25.92,25.92,16.80491435,215.351,9.186667,935.82,1.1113,3.4796,4.2983,25.92,138.5,47.67,31.4,71.27,62.14,30.3904,275.0443,-1.901,920.18,987.48,11111.5,9018.6,102.463,920786.0,95.9709,83.7567,99.4352,96.9738,78.5978,102.451,105.402,95.0352,91.6581,90.4712,81.355,95.8402,101.494,64.904,154504.0,140041.0,9.4,25.1,3233.0,3557.0,7880.0,2916.0,4965.0,131488.0,18690.0,628.9,6148.0,11817.0,7235.0,112798.0,5663.1,14746.9,7742.0,22564.0,39.3,2.9,39.8,581.0,67.0,114.0,276.0,124.0,1.36,1654.4,8347.8,3916.0,1693.69,1489.2,3839.7,171.5,177.7,171.1,168.0,9602.3,222131.0,757021.0,2279.6,47.1,57.6,49.9,55.0
2009-08-01,24.76,27.01,24.76,26.01,26.01,18.20890311,215.834,10.863333,1009.73,0.9683,3.3975,4.1782,26.01,130.7,33.98,48.54,61.01,60.72,22.0726,244.2473,-1.4809999999999999,937.34,1020.63,11101.8,9013.1,103.454,919917.0,97.4422,84.5134,101.026,98.4418,80.1978,103.868,107.644,96.4471,92.5551,92.9217,82.1458,96.068,100.791,65.6512,154577.0,139649.0,9.7,24.9,3026.0,4120.0,7816.0,2828.0,4988.0,131223.0,18571.0,620.2,6093.0,11771.0,7196.0,112652.0,5646.0,14738.7,7706.0,22487.0,39.3,2.9,39.8,598.0,78.0,114.0,279.0,127.0,1.33,1649.6,8297.7,3894.0,1728.06,1453.0,3820.0,173.9,181.0,173.8,176.1,9538.2,221554.0,753100.0,2314.9,46.1,66.6,53.5,65.0
2009-09-01,25.190001000000002,26.450001,24.76,25.610001,25.610001,18.94642368,215.96900000000002,12.54,1044.55,0.9446,3.3053,4.0501,25.61,113.8,39.09,44.55,58.31,60.17,17.9379,225.4745,-1.067,990.72,1057.08,11082.9,9000.0,102.353,920908.0,98.4622,84.9675,102.163,99.6143,82.8078,104.575,108.274,97.8977,94.7261,94.307,82.8055,96.9483,103.257,66.2966,154006.0,138864.0,9.8,26.2,2966.0,3910.0,8380.0,2942.0,5438.0,130947.0,18465.0,617.3,6038.0,11719.0,7150.0,112482.0,5649.1,14699.7,7702.0,22403.0,39.2,2.8,39.8,590.0,69.0,107.0,300.0,114.0,1.32,1662.2,8334.5,3896.1,1819.67,1414.8,3767.1,173.5,180.5,174.3,174.1,9582.7,219007.0,744383.0,2329.6,47.8,63.3,54.4,63.5
2009-10-01,24.76,31.59,24.76,30.690001000000002,30.690001000000002,19.43793738,216.17700000000002,25.35,1067.66,0.8891,3.3828,4.2253,30.69,113.5,33.65,42.31,41.51,49.37,23.6014,208.7236,-1.454,1008.5,1036.19,11060.5,8986.7,102.554,924233.0,98.6271,85.2537,102.19,99.9613,82.2743,105.201,107.028,98.4436,95.3188,94.3671,82.9443,104.989,101.732,66.527,153975.0,138275.0,10.2,26.9,3147.0,3717.0,8834.0,3240.0,5594.0,130848.0,18340.0,611.6,5966.0,11675.0,7121.0,112508.0,5648.0,14642.1,7697.0,22447.0,39.1,3.2,40.0,529.0,56.0,93.0,272.0,108.0,1.3,1673.9,8359.8,3899.6,1975.36,1378.1,3748.3,174.3,181.7,175.0,186.9,9566.8,218567.0,720620.0,2312.2,52.4,59.9,56.0,65.0
2009-11-01,24.950001,25.57,24.190001000000002,24.51,24.51,19.85577213,216.33,38.16,1088.07,0.6632,3.1978,4.1917,24.51,86.1,41.66,41.66,53.71,55.69,20.9916,199.2238,-0.91,1018.66,1095.63,11089.3,9000.4,102.577,932633.0,99.4398,85.165,102.514,100.116,83.7061,104.947,108.057,99.7372,96.381,96.5627,83.8074,95.1892,100.396,67.3401,153877.0,138502.0,10.0,28.5,2806.0,3526.0,9050.0,3163.0,5887.0,130996.0,18306.0,613.9,5960.0,11648.0,7099.0,112690.0,5639.7,14627.7,7683.0,22501.0,39.7,3.4,40.4,574.0,64.0,104.0,301.0,105.0,1.28,1694.2,8392.1,3901.8,2044.51,1361.3,3817.5,176.6,184.7,176.9,195.3,9556.1,215534.0,709607.0,2316.0,51.7,60.6,54.4,55.0
2009-12-01,19.959999,21.83,19.889999,21.68,21.68,20.32640142,215.949,50.97,1110.38,1.1354,3.8368,4.6411,21.68,107.5,49.18,22.95,53.98,55.9,20.2972,147.3163,-0.51,1052.08,1115.1,11128.2,9007.8,103.109,936331.0,100.304,85.6031,103.383,100.86,82.903,106.182,109.154,100.825,97.1728,97.2832,83.6942,101.635,98.4899,67.3697,153059.0,137792.0,10.0,29.1,2929.0,3486.0,8969.0,2840.0,6130.0,130910.0,18240.0,613.5,5907.0,11630.0,7089.0,112670.0,5618.5,14623.0,7695.0,22467.0,39.6,3.4,40.4,557.0,51.0,88.0,310.0,108.0,1.26,1689.4,8410.3,3904.8,2017.28,1343.3,3806.8,177.1,185.5,177.8,200.8,9534.9,213466.0,702051.0,2344.1,51.6,63.0,55.3,61.5
2010-01-01,23.73,25.030001000000002,22.110001,24.620001000000002,24.620001000000002,20.52190159,216.687,54.29,1123.58,0.8118,3.5844,4.4884,24.62,86.3,35.0,36.67,33.3,43.89,18.0104,134.5635,-0.634,1065.39,1073.87,11121.5,9008.8,103.021,931933.0,101.052,86.2975,104.664,101.799,85.606,106.555,111.361,101.01,97.9287,97.1109,84.5994,106.994,95.3589,68.2204,153170.0,138333.0,9.7,30.2,3008.0,3362.0,8945.0,2632.0,6313.0,129527.0,17846.0,617.8,5625.0,11540.0,7045.0,111681.0,5547.9,14398.6,7643.0,22472.0,40.0,3.5,40.8,591.0,66.0,91.0,312.0,122.0,1.25,1676.5,8463.1,3871.6,2010.11,1318.4,3777.4,178.9,188.0,180.8,213.9,9500.3,222451.0,700438.0,2339.4,53.6,62.9,57.2,70.0
2010-02-01,19.879998999999998,20.530001000000002,19.32,19.5,19.5,19.90457256,216.74099999999999,57.61,1089.16,0.8118,3.6117,4.5565999999999995,19.5,81.2,34.89,29.53,52.97,51.35,13.7089,132.831,-0.219,1067.25,1104.49,11128.8,9006.1,103.307,937966.0,100.986,85.9631,104.406,100.87,83.131,106.12,112.762,101.366,98.8286,95.7289,84.5067,107.93,97.8779,68.2689,153512.0,138641.0,9.7,29.7,2748.0,3412.0,8829.0,2696.0,6133.0,129526.0,17793.0,623.1,5555.0,11555.0,7056.0,111733.0,5546.6,14401.4,7634.0,22470.0,39.4,3.4,40.3,575.0,66.0,104.0,268.0,137.0,1.27,1710.4,8518.7,3903.0,2151.01,1300.7,3725.7,177.7,186.4,180.4,208.7,9501.8,218554.0,691058.0,2328.2,54.6,57.1,55.8,67.0
2010-03-01,17.66,17.92,17.290001,17.59,17.59,20.97781881,217.63099999999997,60.93,1152.05,1.0158,3.8257,4.7129,17.59,85.3,32.39,34.66,66.34,61.06,14.1388,116.4346,0.03,1100.71,1169.43,11158.4,9006.6,103.803,947447.0,101.61,86.5876,105.421,101.57,85.1518,106.402,114.584,101.918,100.465,96.6546,85.5973,103.205,100.883,69.2754,153910.0,138905.0,9.7,31.2,2646.0,3228.0,8983.0,2436.0,6547.0,129750.0,17870.0,629.8,5592.0,11579.0,7086.0,111880.0,5568.9,14432.3,7599.0,22496.0,40.0,3.7,41.0,626.0,66.0,83.0,337.0,140.0,1.23,1712.2,8512.1,3899.1,2106.63,1258.2,3704.4,178.9,188.0,181.3,212.1,9428.6,258958.0,681848.0,2331.5,54.0,61.4,58.8,75.0
2010-04-01,18.75,22.389999,18.41,22.049999,22.049999,21.77049611,218.00900000000001,62.986667000000004,1197.32,0.9603,3.6532,4.5172,22.05,85.5,41.36,28.64,49.35,54.96,19.2392,109.6793,-0.21,1126.51,1186.69,11241.9,9058.8,103.873,954855.0,102.267,86.6667,105.701,101.626,85.2467,106.447,115.055,102.888,102.087,97.5849,86.3872,94.4585,101.653,70.0406,154715.0,139455.0,9.9,33.0,2682.0,2991.0,8969.0,2253.0,6716.0,130161.0,17968.0,636.2,5625.0,11635.0,7124.0,112193.0,5573.0,14443.7,7611.0,22571.0,40.5,3.9,41.2,672.0,83.0,105.0,367.0,117.0,1.23,1700.7,8479.8,3913.5,2044.08,1264.3,3714.5,178.9,187.9,182.7,210.6,9333.7,257339.0,676127.0,2330.7,55.6,62.4,58.1,78.0
2010-05-01,30.23,33.299999,29.530001000000002,32.07,32.07,20.44154594,218.178,65.04333299999999,1125.06,0.7658,3.2848,4.2043,32.07,112.1,29.83,50.88,40.09,42.86,38.4113,167.5156,-1.476,1086.03,1089.41,11300.8,9113.9,104.127,953776.0,103.538,88.0962,107.12,103.03,88.2559,107.343,116.908,103.982,104.544,96.5824,87.6458,100.841,101.446,71.1876,154393.0,139420.0,9.7,34.4,2752.0,3019.0,8924.0,2161.0,6763.0,130570.0,17971.0,647.3,5591.0,11660.0,7160.0,112599.0,5578.7,14450.8,7599.0,22968.0,40.5,4.1,41.5,593.0,75.0,107.0,288.0,123.0,1.24,1705.2,8560.1,3934.6,2034.32,1253.5,3700.2,178.9,187.8,183.4,206.2,9382.0,254828.0,670312.0,2305.4,57.1,63.1,58.3,77.5
2010-06-01,33.950001,34.630001,31.74,34.540001000000004,34.540001000000004,19.69859676,217.965,67.1,1083.36,0.6014,2.9311,3.8885,34.54,89.7,34.46,32.43,31.86,38.93,36.3534,184.8894,-1.758,1099.55,1030.71,11321.6,9217.8,104.126,958196.0,92.5354,88.0704,93.9574,93.8568,82.9368,97.525,93.0814,93.7561,87.6595,88.7142,87.6399,104.775,100.239,71.3067,153741.0,139119.0,9.5,35.2,2769.0,3121.0,8959.0,2208.0,6751.0,130470.0,17977.0,653.5,5582.0,11670.0,7166.0,112493.0,5574.9,14435.8,7584.0,22770.0,40.3,3.8,41.0,549.0,63.0,94.0,281.0,111.0,1.26,1722.6,8611.8,3943.9,2023.97,1245.1,3677.9,178.3,186.9,182.3,201.5,9415.8,252786.0,665725.0,2281.5,55.9,60.0,56.4,57.0
2010-07-01,25.469998999999998,27.32,23.35,23.5,23.5,19.62078977,218.011,68.686667,1079.8,0.5461,2.9052,3.9881,23.5,78.2,40.0,33.33,54.92,50.7,31.3787,159.4771,-0.878,1138.65,1101.6,11318.1,9196.5,104.279,971968.0,93.4009,88.6641,95.1334,95.0615,86.6954,97.9016,94.49,94.4439,88.5199,89.3671,88.3575,104.053,102.486,72.0099,153560.0,138960.0,9.5,34.2,2839.0,3060.0,8722.0,2151.0,6572.0,130242.0,18023.0,660.1,5573.0,11717.0,7210.0,112219.0,5585.8,14433.7,7573.0,22505.0,40.3,3.8,41.1,546.0,77.0,93.0,267.0,109.0,1.26,1718.5,8610.4,3942.6,2015.14,1237.4,3656.8,178.5,187.2,181.9,207.1,9433.7,251341.0,663256.0,2362.4,59.5,57.0,56.4,57.5
2010-08-01,27.58,27.83,25.93,26.049999,26.049999,19.71784916,218.312,70.273333,1087.28,0.4694,2.4683,3.5155,26.05,103.7,20.74,49.47,37.96,43.13,16.8853,186.1725,-0.94,1139.06,1049.33,11351.1,9203.8,104.845,969631.0,93.2093,88.5972,94.7813,94.4884,83.9556,98.0299,94.4362,94.3489,88.1234,89.8701,88.454,104.562,101.501,72.2007,154110.0,139250.0,9.6,33.6,2760.0,3635.0,8484.0,2235.0,6249.0,130311.0,18031.0,668.3,5611.0,11679.0,7175.0,112280.0,5592.3,14433.8,7576.0,22441.0,40.5,3.9,41.2,598.0,56.0,112.0,289.0,141.0,1.27,1745.6,8658.0,3955.8,2014.64,1241.4,3648.4,179.5,188.5,182.8,211.4,9512.0,248909.0,660324.0,2405.7,62.1,56.9,58.0,61.5
2010-09-01,22.85,24.52,22.389999,23.700001,23.700001,20.32272733,218.43900000000002,71.86,1122.08,0.4222,2.5098000000000003,3.6849,23.7,85.1,42.53,31.61,60.68,56.39,13.6845,172.017,-0.751,1173.38,1141.2,11341.3,9200.0,104.931,972755.0,93.1902,88.4763,94.8106,94.4047,82.8296,98.2835,94.8,94.6225,87.9305,90.8114,88.5208,103.389,100.785,72.3574,154158.0,139391.0,9.6,33.3,2891.0,3350.0,8458.0,2336.0,6123.0,130201.0,18019.0,675.0,5604.0,11670.0,7176.0,112182.0,5588.8,14446.1,7577.0,22231.0,40.7,3.9,41.2,610.0,72.0,101.0,305.0,132.0,1.27,1765.5,8709.0,3969.5,1981.11,1224.2,3637.3,180.1,189.3,183.5,209.7,9615.1,245465.0,653584.0,2436.7,57.9,53.5,56.3,70.5
2010-10-01,21.200001,21.4,20.860001,21.200001,21.200001,21.17363623,218.71099999999998,73.69,1171.58,0.3357,2.5993,3.9828,21.2,99.8,51.23,21.6,63.46,60.13,17.5397,156.0697,-0.67,1203.68,1183.26,11372.8,9285.7,105.37,973513.0,93.3753,88.2251,95.2468,94.6267,84.6318,97.9945,95.8025,94.854,88.7334,91.277,88.5935,99.1719,100.557,72.5076,153904.0,139061.0,9.6,33.9,2657.0,3458.0,8725.0,2519.0,6206.0,130462.0,18049.0,685.0,5625.0,11669.0,7183.0,112413.0,5600.4,14488.3,7575.0,22240.0,40.6,3.9,41.3,519.0,79.0,98.0,251.0,91.0,1.27,1779.0,8766.1,3978.1,1998.44,1219.6,3621.0,181.6,191.6,185.7,217.0,9694.6,243767.0,631608.0,2451.4,59.5,59.5,57.7,71.0
2010-11-01,23.27,23.790001,22.42,23.540001,23.540001,21.62727572,218.803,75.52,1198.89,0.4528,2.7968,4.1104,23.54,101.9,47.4,24.68,45.97,52.35,14.5124,153.3236,-0.871,1189.62,1180.55,11393.1,9305.1,105.81,980131.0,93.8961,88.3256,95.3595,94.2015,82.8864,97.9936,97.1941,95.6585,89.2341,92.0835,88.7276,99.6013,100.357,72.6951,154007.0,138888.0,9.8,33.8,2828.0,3359.0,8889.0,2576.0,6313.0,130539.0,18026.0,686.8,5615.0,11648.0,7176.0,112513.0,5608.6,14429.8,7573.0,22261.0,40.5,4.0,41.3,555.0,79.0,110.0,269.0,97.0,1.25,1831.9,8804.2,3988.4,1991.15,1221.5,3614.8,182.4,192.8,187.3,219.6,9757.4,242037.0,628521.0,2456.8,60.5,57.9,57.6,69.5
2010-12-01,17.91,18.129998999999998,17.75,17.75,17.75,22.31537453,219.179,77.35,1241.53,0.5934,3.2935,4.3341,17.75,110.4,51.61,20.05,69.26,64.38,18.3137,131.6492,-0.557,1211.19,1257.64,11412.7,9327.2,106.026,982642.0,94.8756,88.9296,96.278,95.5052,82.6209,99.8044,97.6694,96.7376,90.5976,92.5269,89.0769,108.477,102.125,73.0448,153690.0,139206.0,9.4,34.2,2725.0,3184.0,8647.0,2205.0,6441.0,130712.0,18041.0,686.7,5603.0,11670.0,7194.0,112671.0,5619.0,14475.7,7585.0,22259.0,40.5,4.0,41.2,529.0,58.0,69.0,262.0,140.0,1.25,1836.1,8836.9,3983.8,2009.32,1219.1,3611.5,184.0,195.0,189.3,229.8,9786.3,277440.0,827674.0,2426.2,58.2,59.8,57.5,72.5
2011-01-01,19.610001,19.959999,17.1,19.530001000000002,19.530001000000002,22.89256056,220.22299999999998,78.67,1282.62,0.562,3.3704,4.5711,19.53,96.2,42.04,34.29,57.43,61.24,15.9344,116.9578,-0.528,1237.91,1286.12,11498.4,9426.9,106.231,992297.0,95.1452,88.9344,96.758,95.7672,84.3773,99.5869,98.6884,96.8777,91.1922,93.4189,89.2569,108.491,101.559,73.2406,153186.0,139323.0,9.0,36.9,2678.0,3016.0,8495.0,2285.0,6210.0,130265.0,17804.0,689.6,5455.0,11617.0,7189.0,112461.0,5489.5,14471.3,7606.0,22235.0,40.2,4.0,41.0,596.0,78.0,90.0,307.0,121.0,1.23,1853.7,8837.0,3981.6,2057.1,1225.6,3599.0,185.5,196.9,192.0,237.3,9732.0,276142.0,822949.0,2423.6,60.6,62.5,59.0,81.5
2011-02-01,19.120001000000002,19.27,18.139999,18.35,18.35,23.39972607,221.30900000000003,79.99,1321.12,0.6802,3.4272,4.5007,18.35,90.5,36.63,36.14,58.84,61.55,17.461,109.2799,-0.149,1254.13,1327.22,11510.8,9428.9,106.536,979185.0,95.485,88.7778,97.3984,95.7469,86.8472,98.7699,101.2,97.1459,92.7699,92.3565,89.2378,104.269,101.445,73.2545,153246.0,139573.0,8.9,37.1,2390.0,3094.0,8172.0,2179.0,5993.0,130515.0,17902.0,693.3,5509.0,11651.0,7217.0,112613.0,5500.7,14469.7,7608.0,22217.0,40.5,4.2,41.2,479.0,55.0,57.0,282.0,85.0,1.24,1872.9,8890.1,3991.7,2243.57,1229.9,3572.0,187.5,199.5,194.7,243.3,9775.2,275265.0,816382.0,2414.1,61.5,61.9,59.3,82.0
2011-03-01,17.9,17.950001,17.41,17.74,17.74,22.81056742,223.467,81.31,1304.49,0.8211,3.4703,4.5076,17.74,90.9,41.81,31.07,58.03,56.25,21.1729,112.9699,-0.209,1258.19,1325.83,11533.7,9434.9,106.909,990068.0,93.5904,89.1506,95.4923,94.2168,90.0514,95.6973,95.4598,95.2377,89.5523,90.0274,89.8327,100.291,103.759,73.7543,153406.0,139864.0,8.8,39.0,2449.0,2914.0,8078.0,1957.0,6122.0,130738.0,17939.0,707.9,5514.0,11667.0,7227.0,112799.0,5520.1,14487.6,7610.0,22166.0,40.7,4.3,41.5,549.0,59.0,82.0,297.0,111.0,1.23,1890.2,8913.5,3989.4,2428.16,1241.3,3539.3,188.8,201.2,197.5,247.5,9849.3,275970.0,814946.0,2431.0,60.7,61.9,59.1,85.0
2011-04-01,14.56,14.99,14.49,14.75,14.75,23.05408818,224.90599999999998,82.163333,1331.51,0.6013,3.2862999999999998,4.3968,14.75,76.8,37.9,30.65,69.13,61.72,23.7511,108.3734,-0.001,1277.69,1363.61,11486.5,9408.5,106.96,983348.0,93.097,88.7132,94.2949,93.2151,86.2056,95.5537,93.9802,95.2048,88.7284,89.667,89.2748,101.33,101.211,73.2896,153421.0,139674.0,9.0,38.3,2691.0,2907.0,7845.0,2006.0,5839.0,131028.0,17997.0,718.9,5524.0,11706.0,7251.0,113031.0,5531.3,14531.7,7615.0,22166.0,40.9,4.2,41.4,523.0,60.0,96.0,255.0,112.0,1.26,1901.0,8945.7,3997.2,2531.67,1249.9,3506.4,190.3,203.3,200.1,260.3,9937.4,270240.0,807609.0,2465.5,59.7,60.4,58.9,85.5
2011-05-01,15.85,16.5,15.15,15.45,15.45,22.96958334,225.96400000000003,83.016667,1338.31,0.4685,3.0607,4.2242,15.45,71.5,25.61,41.42,55.81,54.54,20.725,112.9267,-0.015,1283.92,1345.2,11491.3,9413.3,106.834,982670.0,92.9815,89.2339,94.6823,93.1759,87.3702,95.1497,95.354,94.6564,88.3948,88.921,89.4697,104.075,101.694,73.4235,153693.0,139779.0,9.1,39.7,2664.0,2892.0,8184.0,1984.0,6200.0,131043.0,17997.0,726.5,5529.0,11694.0,7258.0,113046.0,5531.2,14527.7,7612.0,22127.0,40.9,4.1,41.4,560.0,58.0,94.0,271.0,137.0,1.28,1935.3,9000.7,4005.2,2590.37,1263.9,3493.0,191.4,204.7,202.0,253.1,10033.5,270391.0,807095.0,2449.0,57.2,52.4,53.7,76.5
2011-06-01,16.67,16.77,15.88,16.52,16.52,22.01297236,225.722,83.87,1287.29,0.4576,3.16,4.371,16.52,88.9,38.31,30.19,58.67,52.81,23.5583,123.0035,-0.177,1271.42,1320.64,11432.6,9362.7,106.642,989191.0,93.07,89.0664,94.3532,93.0119,87.1316,95.0066,94.6802,95.1359,89.3058,88.3615,89.5745,102.53,102.424,73.4638,153421.0,139334.0,9.2,39.9,3076.0,2972.0,8125.0,1836.0,6289.0,131017.0,18006.0,739.3,5513.0,11707.0,7280.0,113011.0,5543.5,14537.2,7611.0,22064.0,40.9,4.1,41.4,629.0,77.0,124.0,292.0,136.0,1.28,1947.3,9111.7,4035.2,2671.59,1261.2,3494.0,190.8,203.7,202.3,253.9,10126.3,269968.0,807582.0,2428.3,60.3,55.7,56.6,68.0
