Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS.1,TEDRATE,BAA10Y,SP500.1,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10.1,DGS2.1,DGS30.1,DGS5,DGS7,DGS1,DGS20,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2019-11-30,12.62,257.879,3140.98,1.61,1.78,2.21,12.62,0.35,2.08,3140.98,15778.2,47638.0,1406281.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,164496.0,158629.0,3.6,20.3,2067.0,1721.0,2096.0,887.0,1208.0,151666.0,21065.0,657.6,7541.0,12816.0,8022.0,130601.0,5894.7,15508.9,8814.0,22709.0,40.9,4.1,1353.0,106.0,176.0,731.0,340.0,1.43,3952.8,15252.6,5914.6,3330.788,2367.7853,4573.7724,207.3,219.5,197.1,186.5,16909.6,3092.45256,1058.86297,2860.8061000000002,1382.49,3238.82,1.78,1.61,2.21,1.62,1.73,1.6,2.07,0.0027344203319019655,0.008248370017065465,0.04231096903578946,0.0021659622132421674,0.002060541557348694,0.06315260813476775,0.053254437869822535,0.18666666666666676,-0.16822429906542058,0.0592105263157896,0.07333333333333347,-0.1743589743589743,0.018433179723502224,0.12755102040816335,-0.14341085271317833,0.07284768211920545,0.16546762589928066,-0.160621761658031,0.08124999999999982,0.193103448275862,-0.14778325123152702,0.045751633986928164,-0.09090909090909083,-0.2760180995475112,0.03499999999999992,0.16292134831460658,-0.13389121338912147,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
2019-12-31,13.78,258.63,3230.78,1.58,1.92,2.39,13.78,0.37,1.98,3230.78,15684.8,47337.0,1399284.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,164699.0,158845.0,3.6,20.7,2090.0,1784.0,2016.0,829.0,1188.0,151792.0,21021.0,647.8,7527.0,12798.0,8011.0,130771.0,5898.3,15545.1,8823.0,22726.0,40.8,4.0,1548.0,140.0,225.0,781.0,402.0,1.43,4008.4,15313.7,5921.1,3737.3675714285714,2355.3976,4608.1252,208.5,221.1,197.6,188.3,16995.8,3100.20247,1091.98896,2860.8061000000002,1411.39,3249.02,1.92,1.58,2.39,1.69,1.83,1.59,2.25,0.02090431033859197,0.026069951218802956,0.03863447372487849,0.0031492951136524727,0.01147199556685985,0.042522060003208795,0.0786516853932584,0.1428571428571428,-0.040000000000000036,-0.018633540372670843,-0.030674846625766805,-0.09714285714285709,0.08144796380090513,0.12735849056603765,-0.051587301587301515,0.043209876543209846,0.0903225806451613,-0.03977272727272729,0.05780346820809257,0.12962962962962954,-0.021390374331550777,-0.006249999999999978,-0.09142857142857141,-0.1718749999999999,0.0869565217391306,0.1597938144329898,-0.025974025974025983,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
2020-01-31,18.84,258.906,3225.52,1.33,1.51,1.99,18.84,0.23,2.13,3225.52,15852.5,47829.0,1393350.0,101.3372,99.3855,98.8629,99.3494,102.462,98.4708,93.2118,103.8303,98.3254,97.7854,98.7005,97.5533,91.0882,76.9269,164328.0,158486.0,3.6,21.9,2053.0,1755.0,2057.0,891.0,1166.0,152045.0,21054.0,641.2,7580.0,12785.0,8003.0,130991.0,5897.0,15515.7,8838.0,22787.0,40.8,3.9,1578.0,208.0,165.0,772.0,433.0,1.43,3977.6,15380.6,5940.6,3737.3675714285714,2352.0278,4621.426,208.0,220.3,196.8,186.2,17097.7,3128.92536,1065.65789,2911.992,1411.45,3326.21,1.51,1.33,1.99,1.32,1.42,1.45,1.83,4.251128320298392e-05,0.023739410467680244,0.033385803711974305,0.02375793316138397,0.02920645332970273,0.06034262907565391,-0.21354166666666663,-0.10650887573964496,-0.2524752475247525,-0.15822784810126578,-0.125,-0.29629629629629617,-0.16736401673640167,-0.08294930875576034,-0.2134387351778656,-0.21893491124260345,-0.1258278145695364,-0.28260869565217395,-0.22404371584699456,-0.11250000000000004,-0.26041666666666663,-0.0880503144654089,-0.05228758169934644,-0.275,-0.18666666666666665,-0.08499999999999996,-0.20779220779220775,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,40.11,259.246,2954.22,0.86,1.13,1.65,40.11,0.21,2.38,2954.22,15918.0,48014.0,1402552.0,101.6718,99.9616,99.5771,100.3067,105.2649,98.9019,93.0784,103.8436,98.3005,97.4803,98.8638,102.0242,87.7326,77.1069,164412.0,158683.0,3.5,20.6,2105.0,1785.0,1892.0,766.0,1125.0,152309.0,21079.0,636.6,7615.0,12780.0,8001.0,131230.0,5891.7,15510.3,8873.0,22867.0,40.8,4.0,1537.0,116.0,198.0,857.0,366.0,1.43,3979.6,15432.3,5952.8,3737.3675714285714,2346.8249,4635.638,206.2,217.4,195.1,173.5,17180.1,3129.51455,1050.41097,2860.8061000000002,1389.57,3369.13,1.13,0.86,1.65,0.89,1.03,0.97,1.46,-0.0155017889404514,0.0051211943666862325,0.013411805889817385,0.012903574939646001,0.040233788849025176,0.042377233800307,-0.2516556291390729,-0.3651685393258428,-0.2466666666666667,-0.3533834586466166,-0.4658385093167702,-0.42666666666666664,-0.170854271356784,-0.25339366515837103,-0.15816326530612246,-0.3257575757575758,-0.4506172839506173,-0.3597122302158273,-0.27464788732394363,-0.4046242774566474,-0.289655172413793,-0.3310344827586207,-0.39375000000000004,-0.44886363636363635,-0.20218579234972678,-0.2946859903381642,-0.1797752808988764,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-31,53.54,258.15,2584.59,0.23,0.7,1.35,53.54,1.34,3.93,2584.59,15696.3,47329.0,1342940.0,97.606,95.0501,94.3544,95.1539,87.4857,97.4084,86.7477,100.9472,92.4527,97.6755,94.2944,97.2533,79.3989,73.5991,162581.0,155371.0,4.4,17.0,3422.0,1860.0,1917.0,836.0,1082.0,150898.0,20943.0,628.8,7546.0,12721.0,7967.0,129955.0,5875.1,15425.4,8853.0,22832.0,40.7,3.9,1252.0,80.0,155.0,702.0,315.0,1.51,4260.9,15962.0,6183.2,3737.3675714285714,2561.6615,4660.7106,201.9,211.2,192.0,159.0,17965.9,3125.82353,1022.01589,2860.8061000000002,1226.17,3117.32,0.7,0.23,1.35,0.37,0.55,0.17,1.15,-0.11759033370035321,-0.13123233124791878,-0.10858360050307869,-0.07474036323917443,-0.04053529987503923,-0.029528325088647223,-0.38053097345132747,-0.6354166666666667,-0.5833333333333334,-0.7325581395348837,-0.8544303797468354,-0.8588957055214723,-0.18181818181818177,-0.4351464435146444,-0.3632075471698113,-0.5842696629213483,-0.7810650887573964,-0.7612903225806451,-0.46601941747572817,-0.6994535519125683,-0.6604938271604939,-0.8247422680412371,-0.8930817610062893,-0.9028571428571428,-0.21232876712328774,-0.48888888888888893,-0.4072164948453608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30,34.15,256.126,2912.43,0.2,0.64,1.28,34.15,0.47,3.23,2912.43,18020.2,54327.0,1182385.0,84.6812,82.2008,80.7648,84.2552,53.476,93.2412,66.7056,87.9487,75.6083,89.2688,79.7721,112.6259,66.2788,62.3158,156276.0,133185.0,14.8,7.1,14261.0,7066.0,1679.0,713.0,965.0,130421.0,18565.0,572.0,6528.0,11419.0,7067.0,111856.0,5484.8,13241.4,8589.0,21915.0,38.6,2.8,931.0,49.0,138.0,569.0,175.0,1.74,4788.8,16983.9,6631.1,3737.3675714285714,2920.2437,4681.0816,196.1,202.7,185.4,136.1,19603.1,3119.22086,967.28197,2676.938,1272.77,3281.69,0.64,0.2,1.28,0.36,0.53,0.16,1.05,0.03800451813370076,-0.09825356902476179,-0.076846640362075,0.052727984294201447,-0.013384602896389541,0.015430933653483248,-0.08571428571428563,-0.576158940397351,-0.621301775147929,-0.13043478260869568,-0.849624060150376,-0.868421052631579,-0.05185185185185193,-0.35678391959798994,-0.41013824884792627,-0.027027027027027084,-0.7272727272727273,-0.7615894039735099,-0.036363636363636376,-0.6267605633802816,-0.66875,-0.05882352941176472,-0.8896551724137931,-0.8954248366013072,-0.08695652173913038,-0.42622950819672134,-0.475,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-31,27.51,255.848,3044.31,0.16,0.65,1.41,27.51,0.2,3.08,3044.31,17104.6,51566.0,1279426.0,86.0108,85.3734,84.4523,87.6851,64.4217,94.4765,72.5264,86.7201,79.1718,89.2072,83.274,111.5698,67.8383,65.1109,158066.0,137133.0,13.2,10.5,3868.0,14806.0,2201.0,1077.0,1124.0,133040.0,19256.0,548.0,7010.0,11652.0,7204.0,113784.0,5502.4,13631.0,8607.0,21395.0,39.5,3.1,1053.0,71.0,141.0,518.0,323.0,1.56,16245.5,17850.9,6977.2,3737.3675714285714,3033.757,4676.0446,200.2,208.8,185.4,148.8,20702.2,3126.56394,954.22952,2860.8061000000002,1330.99,3339.06,0.65,0.16,1.41,0.3,0.5,0.17,1.18,0.045742750064819315,-0.042156926243370196,-0.03725162568987839,0.01748184624385596,-0.00892515278424999,0.030949543352208453,0.015625,-0.4247787610619468,-0.6348314606741573,-0.20000000000000007,-0.813953488372093,-0.9006211180124224,0.1015625,-0.1454545454545455,-0.3619909502262444,-0.16666666666666663,-0.6629213483146068,-0.8148148148148149,-0.05660377358490576,-0.5145631067961165,-0.7109826589595376,0.0625,-0.8247422680412371,-0.89375,0.12380952380952381,-0.1917808219178082,-0.42995169082125606,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2020-06-30,30.43,257.004,3100.29,0.16,0.66,1.41,30.43,0.14,2.93,3100.29,17035.0,51350.0,1381570.0,91.6745,91.5115,91.8255,95.607,92.253,96.5411,80.556,91.7165,86.2798,90.7471,89.7433,108.8161,71.9281,70.2397,160003.0,142345.0,11.0,14.3,2896.0,11522.0,3278.0,1923.0,1355.0,137655.0,19716.0,532.6,7156.0,11982.0,7460.0,117939.0,5542.0,14450.8,8622.0,21428.0,39.8,3.3,1254.0,114.0,206.0,642.0,292.0,1.42,16574.1,18142.8,7059.3,3737.3675714285714,2925.0157,4671.711,200.9,209.8,187.5,156.8,20945.3,3144.68948,952.70132,2860.8061000000002,1343.96,3406.35,0.66,0.16,1.41,0.29,0.49,0.16,1.18,0.009744626180512306,0.09606335173752423,-0.04777559710639867,0.020152378214227884,0.09271746243568191,0.04842383241715953,0.01538461538461533,-0.05714285714285705,-0.65625,0.0,-0.30434782608695654,-0.8987341772151899,0.0,0.04444444444444429,-0.41004184100418417,-0.033333333333333326,-0.21621621621621623,-0.8284023668639053,-0.020000000000000018,-0.10909090909090913,-0.73224043715847,-0.05882352941176472,-0.05882352941176472,-0.89937106918239,0.0,0.026086956521739202,-0.4755555555555556,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-07-31,24.46,258.408,3271.12,0.11,0.55,1.2,24.46,0.16,2.6,3271.12,17193.2,51816.0,1416754.0,95.0037,94.8964,95.6163,99.8693,106.8417,97.764,84.0655,94.9715,90.3877,91.7657,92.8986,112.689,75.29,72.7878,160178.0,143787.0,10.2,17.0,3152.0,5145.0,8016.0,6498.0,1518.0,139240.0,19780.0,523.2,7192.0,12019.0,7494.0,119460.0,5523.3,14678.4,8623.0,21537.0,40.3,3.7,1523.0,132.0,214.0,859.0,318.0,1.37,16774.5,18293.3,7079.2,3737.3675714285714,2856.1154,4686.8931,202.0,211.2,190.3,158.9,21036.3,3160.15093,950.14504,2791.649,1408.17,3513.67,0.55,0.11,1.2,0.21,0.39,0.11,0.98,0.047776719545224555,0.1063821428852032,-0.0023238513585319698,0.03150586404802791,0.07068918758322695,0.05635843798196749,-0.16666666666666663,-0.140625,-0.6357615894039734,-0.3125,-0.45000000000000007,-0.9172932330827068,-0.14893617021276595,-0.0625,-0.39698492462311563,-0.27586206896551724,-0.41666666666666663,-0.8409090909090909,-0.20408163265306123,-0.26415094339622647,-0.7253521126760563,-0.3125,-0.3125,-0.9241379310344827,-0.1694915254237288,-0.06666666666666676,-0.46448087431693996,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-31,26.41,259.366,3500.31,0.14,0.72,1.49,26.41,0.14,2.67,3500.31,16525.8,49794.0,1423157.0,95.9294,96.0224,96.657,100.6604,106.6328,98.8608,85.7406,95.6294,91.9805,93.2012,94.3373,108.6685,76.6208,73.9997,160759.0,147261.0,8.4,19.9,2336.0,3105.0,8143.0,6491.0,1653.0,140774.0,19832.0,515.6,7224.0,12047.0,7487.0,120942.0,5539.3,14951.8,8646.0,21987.0,40.5,3.7,1401.0,90.0,244.0,721.0,346.0,1.36,16898.8,18365.2,7080.8,3737.3675714285714,2815.1135,4681.6866,202.3,211.5,192.3,164.6,21083.5,3179.7731,945.7926,2860.8061000000002,1422.03,3473.12,0.72,0.14,1.49,0.28,0.5,0.12,1.26,0.009842561622531276,0.06840021337500657,0.023359744381355352,-0.011540639843810041,0.04014902397680786,0.030865535019426238,0.30909090909090886,0.10769230769230753,-0.36283185840707965,0.27272727272727293,-0.12499999999999989,-0.8372093023255813,0.2416666666666667,0.05673758865248235,-0.09696969696969693,0.3333333333333335,-0.06666666666666654,-0.6853932584269662,0.28205128205128194,0.0,-0.5145631067961165,0.09090909090909083,-0.2941176470588236,-0.8762886597938144,0.2857142857142858,0.06779661016949157,-0.136986301369863,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2020-09-30,26.37,259.951,3363.0,0.13,0.69,1.46,26.37,0.13,2.75,3363.0,16607.9,50029.0,1431727.0,95.8914,95.4293,95.5883,99.2977,105.0769,97.5678,85.072,96.3628,92.5715,94.4787,94.3641,106.4685,76.2244,74.1083,160247.0,147674.0,7.8,21.5,2547.0,2735.0,7368.0,4921.0,2447.0,141820.0,19913.0,514.2,7251.0,12102.0,7526.0,121907.0,5565.4,15001.5,8676.0,21935.0,40.5,3.9,1463.0,124.0,214.0,770.0,355.0,1.36,17170.5,18591.4,7151.9,3737.3675714285714,2760.4849,4676.7552,203.1,212.6,193.4,173.4,21245.7,3198.91245,943.79384,2860.8061000000002,1407.21,3463.95,0.69,0.13,1.46,0.28,0.47,0.12,1.23,-0.010421721060737021,0.04706241257180266,0.14764673740182843,-0.002640277329893581,0.016909595314632986,0.11119487251870175,-0.04166666666666674,0.045454545454545414,-0.014285714285714346,-0.07142857142857151,-0.1875,-0.4347826086956522,-0.020134228187919434,0.03546099290780136,0.08148148148148149,0.0,-0.0344827586206895,-0.2432432432432432,-0.06000000000000005,-0.04081632653061229,-0.14545454545454561,0.0,-0.25,-0.2941176470588236,-0.023809523809523836,0.04237288135593231,0.06956521739130439,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
2020-10-31,38.02,260.249,3269.96,0.14,0.88,1.65,38.02,0.13,2.61,3269.96,16561.9,49879.0,1441300.0,96.5256,96.0196,95.8154,99.438,105.4374,97.6569,85.1084,97.067,93.4411,96.432,95.1929,106.1359,76.3631,74.8493,160961.0,149949.0,6.8,22.0,2466.0,2342.0,6224.0,2624.0,3600.0,142493.0,19980.0,509.8,7300.0,12124.0,7529.0,122513.0,5578.6,15098.4,8696.0,21764.0,40.7,4.0,1543.0,92.0,208.0,856.0,387.0,1.36,17365.7,18743.5,7202.1,3737.3675714285714,2697.4944,4667.8427,204.2,214.1,195.1,177.1,21361.9,3202.57623,941.94627,2861.985,1413.79,3458.0,0.88,0.14,1.65,0.38,0.64,0.13,1.43,0.004675919017061991,0.003990995405384279,0.11079770893405727,-0.0017176922299686481,-0.01584383280160062,0.053725367112676725,0.2753623188405798,0.5999999999999999,0.375,0.0769230769230771,0.27272727272727293,-0.29999999999999993,0.13013698630136994,0.375,0.2890625,0.357142857142857,0.8095238095238095,0.05555555555555558,0.36170212765957466,0.641025641025641,0.2075471698113207,0.08333333333333348,0.18181818181818188,-0.1875,0.16260162601626016,0.4591836734693877,0.36190476190476173,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2020-11-30,20.57,260.895,3621.63,0.16,0.84,1.58,20.57,0.15,2.29,3621.63,16368.1,49290.0,1441697.0,96.9529,96.2238,96.074,99.56,107.1051,97.3456,85.4922,97.8011,94.0509,96.8521,95.7421,100.1811,75.256,75.3724,160627.0,149914.0,6.7,23.4,2487.0,2440.0,5815.0,1878.0,3937.0,142761.0,20027.0,508.5,7318.0,12154.0,7555.0,122734.0,5590.8,15142.6,8706.0,21683.0,40.7,4.1,1553.0,141.0,199.0,808.0,405.0,1.36,17612.9,18959.3,7267.0,3737.3675714285714,2637.7416,4652.7485,204.6,214.6,196.8,187.9,21557.9,3204.59588,955.1983,2860.8061000000002,1470.38,3550.19,0.84,0.16,1.58,0.36,0.62,0.11,1.37,0.04002716103523163,0.03400068915564369,0.10472655692379362,0.026659919028340084,0.022190422444372748,0.06323037022395517,-0.045454545454545525,0.16666666666666674,0.29230769230769216,0.1428571428571428,0.1428571428571428,0.0,-0.042424242424242364,0.06040268456375841,0.12056737588652489,-0.052631578947368474,0.2857142857142856,0.19999999999999996,-0.03125,0.24,0.24,-0.15384615384615385,-0.08333333333333326,-0.3529411764705883,-0.04195804195804187,0.08730158730158744,0.1610169491525426,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
2020-12-31,22.75,262.005,3756.07,0.13,0.93,1.65,22.75,0.15,2.18,3756.07,16406.1,49407.0,1456396.0,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,160761.0,149989.0,6.7,23.3,2902.0,2344.0,5545.0,1590.0,3955.0,142518.0,20106.0,510.1,7354.0,12194.0,7579.0,122412.0,5600.1,15118.6,8722.0,21676.0,40.9,4.1,1635.0,131.0,240.0,821.0,443.0,1.34,17803.0,19097.3,7288.9,3737.3675714285714,2590.0168,4640.9348,206.8,217.6,200.5,191.1,21702.6,3210.25805,974.59444,2860.8061000000002,1498.42,3567.63,0.93,0.13,1.65,0.36,0.65,0.1,1.45,0.019069900297882247,0.06481619658757398,0.1149290157445162,0.004912413138451699,0.029931147966916427,0.04734686688097245,0.1071428571428572,0.34782608695652195,0.40909090909090917,-0.1875,0.0,-0.1875,0.04430379746835422,0.13013698630136994,0.17021276595744683,0.0,0.2857142857142856,0.24137931034482762,0.048387096774193505,0.38297872340425543,0.3265306122448981,-0.09090909090909083,-0.16666666666666663,-0.375,0.058394160583941535,0.17886178861788626,0.22881355932203395,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
2021-01-31,33.09,262.518,3714.24,0.11,1.11,1.87,33.09,0.14,2.17,3714.24,18107.3,54539.0,1484260.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,160014.0,149817.0,6.4,25.9,2291.0,2474.0,5375.0,1321.0,4055.0,142916.0,20100.0,501.5,7363.0,12188.0,7572.0,122816.0,5612.5,15164.5,8733.0,21788.0,41.0,4.1,1639.0,209.0,206.0,817.0,407.0,1.31,18063.1,19323.0,7360.6,3737.3675714285714,2563.6987,4659.4454,208.9,220.5,203.5,201.4,21943.2,3241.09326,940.12755,2923.868,1504.16,3524.11,1.11,0.11,1.87,0.45,0.79,0.1,1.68,0.0038307016724283827,0.06392038421547763,0.06816648558057614,-0.01219857440373584,0.019117987275881987,0.0029712522803793107,0.19354838709677424,0.26136363636363646,1.018181818181818,-0.15384615384615385,-0.2142857142857143,0.0,0.13333333333333353,0.13333333333333353,0.5583333333333336,0.25,0.18421052631578938,1.1428571428571428,0.2153846153846155,0.234375,1.0256410256410255,0.0,-0.23076923076923073,-0.09090909090909083,0.1586206896551725,0.1748251748251748,0.7142857142857142,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
2021-02-28,27.95,263.583,3811.15,0.14,1.44,2.17,27.95,0.15,2.12,3811.15,16604.9,50017.0,1444603.0,95.5072,95.9221,96.1864,99.5102,103.1235,98.4524,85.1719,94.9205,93.3918,88.9559,93.41,117.2179,74.182,73.7971,160133.0,150140.0,6.2,27.5,2216.0,2214.0,5516.0,1399.0,4118.0,143443.0,20054.0,491.6,7298.0,12217.0,7592.0,123389.0,5621.1,15198.0,8726.0,21777.0,40.3,4.1,1407.0,101.0,135.0,752.0,419.0,1.34,18322.3,19559.8,7420.7,3737.3675714285714,2585.111,4651.1872,211.4,223.9,208.8,224.2,15677.077922077922,3248.49499,922.99933,2860.8061000000002,1509.4,3455.19,1.44,0.14,2.17,0.75,1.15,0.08,2.08,0.0034836719497925994,0.026537357689848884,0.06144033529531745,-0.019556710772365204,-0.0267591312014287,-0.005162505182659927,0.29729729729729715,0.7142857142857142,1.0,0.27272727272727293,-0.12499999999999989,0.0,0.160427807486631,0.37341772151898733,0.4563758389261745,0.6666666666666665,1.0833333333333335,1.6785714285714284,0.45569620253164533,0.8548387096774193,1.2999999999999998,-0.20000000000000007,-0.2727272727272727,-0.33333333333333326,0.23809523809523814,0.5182481751824817,0.6507936507936509,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
2021-03-31,19.4,264.91,3972.89,0.16,1.74,2.41,19.4,0.16,2.03,3972.89,20422.6,61509.0,1497543.0,98.1929,97.7447,97.7283,100.746,105.0904,99.4918,87.387,98.6972,95.3866,94.5744,96.3114,107.0323,83.6875,76.1725,160395.0,150660.0,6.1,29.7,2179.0,1991.0,5560.0,1386.0,4174.0,144274.0,20232.0,506.3,7406.0,12272.0,7628.0,124042.0,5635.1,15230.9,8736.0,21861.0,41.1,4.1,1668.0,155.0,276.0,858.0,379.0,1.27,18595.7,19799.3,7474.0,3737.3675714285714,2586.0191,4644.6297,213.6,226.9,216.0,214.4,15677.077922077922,3256.06277,911.15634,2860.8061000000002,1511.97,3407.27,1.74,0.16,2.41,0.92,1.4,0.07,2.31,0.0017026633099244126,0.009042858477596338,0.07444517875796786,-0.013868991285573284,-0.0449486073387656,-0.016362822789012466,0.20833333333333348,0.8709677419354838,1.5217391304347827,0.1428571428571428,0.23076923076923084,0.23076923076923084,0.11059907834101401,0.4606060606060607,0.6506849315068495,0.2266666666666668,1.5555555555555558,2.2857142857142856,0.21739130434782616,1.1538461538461537,1.978723404255319,-0.12499999999999989,-0.29999999999999993,-0.41666666666666663,0.11057692307692313,0.5931034482758621,0.878048780487805,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
2021-04-30,18.61,266.752,4181.17,0.16,1.65,2.3,18.61,0.17,1.96,4181.17,17316.6,52144.0,1498783.0,98.3317,97.3199,97.0644,100.21,101.7405,99.756,86.2376,99.5423,94.1951,98.0365,96.3244,106.6009,86.5023,76.2628,160884.0,151083.0,6.1,28.3,2409.0,1992.0,5309.0,1256.0,4053.0,144593.0,20194.0,507.9,7407.0,12232.0,7593.0,124399.0,5652.4,15187.7,8752.0,21913.0,41.1,4.2,1492.0,156.0,180.0,778.0,378.0,1.26,18946.2,20125.2,7544.5,3737.3675714285714,2555.8211,4642.2949,214.7,227.9,220.1,216.3,15677.077922077922,3273.25797,913.54572,2992.435,1528.55,3447.81,1.65,0.16,2.3,0.86,1.32,0.05,2.19,0.010965826041521964,0.016215030315923862,0.08117188549926091,0.011898088499003645,-0.021650856528315,-0.0029467900520532275,-0.051724137931034475,0.4864864864864862,0.875,0.0,0.4545454545454546,0.1428571428571428,-0.045643153526971125,0.22994652406417093,0.3939393939393938,-0.0652173913043479,0.911111111111111,1.263157894736842,-0.05714285714285705,0.6708860759493671,1.0625,-0.2857142857142857,-0.5,-0.6153846153846154,-0.051948051948051965,0.3035714285714286,0.5314685314685315,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
