Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
1998-11-30,164.1,26.01,0.86,2.45,9374.6,33794.0,999456.0,86.5115,95.7537,93.45,99.676,91.9678,101.943,77.6103,76.7981,65.9445,110.6739,90.0686,83.0337,68.0982,80.7766,138381.0,132280.0,4.4,14.5,2510.0,1998.0,1590.0,715.0,875.0,127225.0,24394.0,548.7,6301.0,17465.0,10876.0,102831.0,5775.2,14691.3,7664.0,20044.0,40.8,4.8,1660.0,142.0,325.0,791.0,402.0,1.43,1094.9,4346.4,2648.6,538.87,942.1321,1301.0503,130.8,129.1,122.0,93.6,3946.5,841.6889,572.95529,,356.07,1011.14,4.74,4.54,5.08,4.51,4.7,4.53,5.33,116.125,0.05187439071223898,0.03208695652173921,-0.008658611281251782,0.015425093896242137,0.03488015065604988,0.04443664008593973,0.02155172413793105,-0.06138613861386133,-0.14748201438848907,0.10194174757281549,-0.07535641547861505,-0.17902350813743217,-0.013592233009708798,-0.04150943396226414,-0.12564543889845092,0.06367924528301883,-0.08146639511201637,-0.1888489208633093,0.05145413870246096,-0.0656063618290259,-0.16518650088809939,0.0837320574162681,-0.08484848484848484,-0.16420664206642066,-0.009293680297397744,-0.022018348623853212,-0.09661016949152545,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1998-12-31,164.4,24.42,0.7,2.58,9391.7,33825.0,1007152.0,86.8615,95.863,93.4753,99.7122,92.6575,101.6787,77.7555,77.4094,66.9171,111.1862,90.5797,82.7881,68.9938,80.8274,138634.0,132602.0,4.4,14.0,2587.0,1806.0,1559.0,756.0,803.0,127598.0,24454.0,546.2,6378.0,17449.0,10870.0,103144.0,5790.1,14736.5,7682.0,20079.0,41.1,4.8,1792.0,162.0,427.0,763.0,440.0,1.43,1095.0,4375.2,2661.3,541.643,939.1873,1311.6259,131.3,129.8,121.3,90.2,3990.8,843.612,597.65955,,355.43,1017.16,4.65,4.54,5.09,4.56,4.73,4.53,5.39,123.3125,-0.0017973993877608008,0.027551315409077848,-0.015538444493684911,0.005953676048816137,0.009678283916181085,0.04167050703042596,-0.01898734177215189,0.04729729729729737,-0.14522058823529416,0.0,0.05581395348837215,-0.1730418943533698,0.0019685039370078705,0.02208835341365445,-0.09430604982206414,0.011086474501108556,0.0780141843971629,-0.1663619744058501,0.006382978723404209,0.07990867579908678,-0.14311594202898537,0.0,0.027210884353741527,-0.15799256505576198,0.011257035647279423,0.042553191489361764,-0.059336823734729593,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0
1999-01-31,164.7,26.25,0.6,2.55,9444.1,33985.0,1005803.0,87.2205,96.3809,94.0419,100.7206,92.6483,103.134,77.7426,77.5917,67.0657,111.3386,90.8124,88.8439,70.5111,80.6414,139003.0,133027.0,4.3,13.4,2462.0,1993.0,1490.0,775.0,714.0,127704.0,24401.0,536.9,6357.0,17427.0,10853.0,103303.0,5788.6,14759.2,7706.0,20084.0,40.7,4.8,1748.0,150.0,304.0,837.0,457.0,1.42,1098.1,4402.6,2673.1,547.143,938.0109,1318.1874,131.7,130.3,121.2,91.0,4027.4,851.62742,590.30122,,360.23,1027.55,4.66,4.58,5.09,4.55,4.72,4.51,5.35,127.65625,0.013504768871507755,0.06416354022037751,-0.00855947597291784,0.010214715482323333,0.03190463757054762,0.05317371652300462,0.0021505376344086446,0.004310344827586299,-0.1527272727272727,0.008810572687224738,0.11165048543689315,-0.1657559198542805,0.0,-0.011650485436893288,-0.1101398601398601,-0.002192982456140302,0.07311320754716966,-0.17572463768115942,-0.0021141649048627142,0.055928411633109576,-0.15107913669064743,-0.004415011037527727,0.07894736842105265,-0.1617100371747212,-0.007421150278293154,-0.005576208178438735,-0.0791738382099828,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1999-02-28,164.7,27.88,0.48,2.24,9476.2,34075.0,1021353.0,87.726,96.8351,94.5545,101.1559,93.4492,103.3967,78.3781,78.1528,67.7875,112.0635,91.6065,83.5142,71.145,80.9622,138967.0,132856.0,4.4,13.8,2566.0,1946.0,1551.0,749.0,801.0,128118.0,24433.0,529.5,6429.0,17395.0,10846.0,103685.0,5810.2,14822.6,7714.0,20144.0,40.8,4.8,1670.0,175.0,299.0,852.0,344.0,1.41,1096.7,4425.3,2686.9,551.626,936.1499,1320.6877,131.2,129.5,120.8,89.0,4070.2,855.12601,585.02938,,357.78,1001.24,5.29,5.13,5.57,5.21,5.39,4.88,5.85,123.5625,-0.006801210337839869,0.004802426489173506,0.03704347826086951,-0.025604593450440305,-0.009790929050378705,0.024747712525331256,0.13519313304721026,0.11603375527426163,0.04752475247524757,0.12008733624454138,0.1299559471365639,0.044806517311609007,0.09430255402750509,0.09645669291338588,0.050943396226415194,0.14505494505494498,0.15521064301552112,0.06109979633401208,0.14194915254237284,0.1468085106382977,0.07157057654075527,0.08203991130820398,0.07726269315673284,-0.014141414141414232,0.09345794392523366,0.09756097560975596,0.07339449541284404,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1999-03-31,164.8,23.26,0.63,2.31,9484.1,34076.0,1019851.0,87.9125,96.7077,94.3959,100.9419,93.2254,103.1884,78.3606,78.6845,68.4112,112.318,91.6005,89.6687,70.6233,80.5865,138730.0,132947.0,4.2,13.4,2473.0,1905.0,1472.0,758.0,714.0,128233.0,24378.0,527.3,6402.0,17368.0,10843.0,103855.0,5815.0,14844.8,7722.0,20168.0,40.5,4.8,1710.0,157.0,353.0,817.0,383.0,1.42,1096.6,4432.1,2689.4,555.875,944.7374,1326.8899,131.5,130.0,121.1,89.6,4080.3,863.06178,579.33639,,361.94,1010.34,5.25,4.99,5.63,5.12,5.38,4.72,5.92,128.375,0.011627256973559152,0.018315842781982283,0.046371783752529705,0.009088729974831233,-0.006704943175114941,0.002908448397375585,-0.007561436672967825,0.12903225806451601,0.18243243243243223,-0.02729044834307981,0.09911894273127753,0.16046511627906979,0.010771992818671361,0.10609037328094306,0.1305220883534135,-0.017274472168905874,0.12280701754385981,0.21040189125295505,-0.0018552875695732052,0.13742071881606743,0.22831050228310512,-0.032786885245901676,0.04194260485651213,0.07029478458049887,0.011965811965811923,0.0983302411873841,0.14506769825918764,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
1999-04-30,165.9,25.07,0.56,2.22,9453.0,33932.0,1018152.0,88.1082,96.7545,94.3772,100.8068,94.169,102.5706,78.7696,79.0434,69.1447,112.2571,91.9179,89.0733,72.1844,80.5084,138959.0,132955.0,4.3,13.3,2781.0,1848.0,1480.0,782.0,698.0,128595.0,24426.0,521.1,6480.0,17344.0,10834.0,104169.0,5822.3,14887.9,7735.0,20237.0,40.7,4.8,1553.0,142.0,347.0,672.0,392.0,1.42,1101.6,4460.7,2688.8,558.941,947.2134,1332.4077,132.1,130.8,121.9,91.3,4126.6,865.41545,583.39452,,368.56,1013.85,5.36,5.08,5.68,5.24,5.42,4.78,5.94,133.25,0.01829032436315403,0.023124115148654978,0.08877138046143407,0.0034740780331372623,-0.013332684540898199,0.01814657856152979,0.020952380952381056,0.15021459227467804,0.15517241379310365,0.018036072144288484,0.10917030567685582,0.23300970873786397,0.008880994671403242,0.11591355599214137,0.10291262135922308,0.0234375,0.15164835164835178,0.23584905660377364,0.0074349442379182396,0.14830508474576276,0.21252796420581666,0.01271186440677985,0.05986696230598687,0.1435406698564594,0.0033783783783785104,0.11028037383177591,0.10408921933085513,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999-05-31,166.0,25.39,0.54,2.18,9469.3,33957.0,1033086.0,88.6483,97.4239,95.1754,101.704,95.0665,103.4574,79.6039,79.4398,69.7249,112.4374,92.6474,87.6339,72.2718,80.7975,139107.0,133311.0,4.2,13.4,2511.0,1789.0,1505.0,787.0,718.0,128810.0,24445.0,515.2,6516.0,17333.0,10832.0,104365.0,5829.3,14919.5,7746.0,20229.0,40.7,4.8,1611.0,147.0,348.0,706.0,410.0,1.4,1103.8,4485.3,2702.0,565.079,942.432,1341.3975,132.3,131.0,122.2,96.8,4159.2,874.21528,585.72384,,365.18,999.18,5.64,5.42,5.84,5.6,5.83,4.97,6.15,130.203125,-0.009170827002387694,0.020683101347196642,0.025584856910158216,-0.014469596094096815,-0.0020574487635333094,-0.011828233479043493,0.05223880597014907,0.06616257088846877,0.1898734177215189,0.0669291338582676,0.05653021442495132,0.19383259911894268,0.028169014084507005,0.04847396768402157,0.14960629921259838,0.06870229007633566,0.07485604606525897,0.24168514412416853,0.07564575645756455,0.08163265306122458,0.24042553191489358,0.039748953974895196,0.018442622950819665,0.0971302428256069,0.03535353535353525,0.05128205128205132,0.15384615384615397,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999-06-30,166.0,21.09,0.72,2.18,9501.3,34037.0,1034140.0,88.5903,96.9185,94.4498,100.7413,94.5615,102.304,79.3721,79.8795,70.3312,113.0397,92.4311,89.0551,72.1402,80.2671,139329.0,133378.0,4.3,14.3,2521.0,1773.0,1624.0,812.0,812.0,129088.0,24435.0,511.9,6547.0,17295.0,10817.0,104653.0,5837.3,14944.0,7762.0,20272.0,40.8,4.9,1559.0,166.0,353.0,681.0,359.0,1.4,1099.8,4507.2,2715.2,567.568,949.8302,1347.4249,132.4,131.3,122.6,97.0,4186.0,878.57144,593.0095,,364.27,994.25,5.81,5.53,5.98,5.67,5.93,5.07,6.29,137.0,-0.0024919217919930903,0.006437531082499781,0.024871282671693473,-0.004934045917652452,-0.015925332066433096,-0.022523496794997766,0.03014184397163122,0.10666666666666669,0.24946236559139767,0.02029520295202958,0.10821643286573157,0.2180616740088106,0.023972602739726234,0.06216696269982247,0.1748526522593321,0.012499999999999956,0.107421875,0.24342105263157898,0.01715265866209248,0.1022304832713754,0.2536997885835093,0.02012072434607659,0.07415254237288149,0.11920529801324498,0.02276422764227637,0.0625,0.16697588126159557,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999-07-31,166.7,24.64,0.72,2.19,9519.0,34064.0,1035484.0,89.1098,97.0214,94.3914,100.3654,94.8337,101.6478,79.9206,80.8679,71.8498,112.3263,92.8116,91.1241,73.1684,80.2626,139439.0,133414.0,4.3,13.6,2643.0,1783.0,1513.0,781.0,732.0,129423.0,24474.0,512.4,6571.0,17308.0,10837.0,104949.0,5851.2,14991.2,7780.0,20339.0,40.8,4.8,1669.0,179.0,329.0,733.0,428.0,1.4,1099.1,4534.5,2720.2,569.079,958.4318,1354.497,132.7,131.7,123.4,97.3,4210.8,887.24336,596.53431,,364.76,988.44,5.92,5.63,6.11,5.82,6.1,5.13,6.4,132.75,0.0013451560655557415,-0.010310397221619305,0.012575299114454541,-0.005843600704048213,-0.025062879124130744,-0.038061408203980296,0.018932874354561147,0.10447761194029836,0.2703862660944205,0.018083182640144635,0.1082677165354331,0.22925764192139741,0.021739130434782483,0.07570422535211274,0.20039292730844793,0.02645502645502651,0.11068702290076327,0.27912087912087924,0.02866779089376048,0.12546125461254598,0.2923728813559321,0.011834319526627057,0.07322175732217562,0.1374722838137472,0.01748807631160587,0.07744107744107742,0.1962616822429908,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999-08-31,167.1,24.45,0.68,2.23,9559.1,34170.0,1043658.0,89.5007,97.7605,95.3654,101.664,96.9956,102.5543,80.4553,80.8692,71.8779,112.7102,93.3952,90.3957,73.246,80.4289,139430.0,133591.0,4.2,13.1,2546.0,1824.0,1455.0,748.0,706.0,129569.0,24467.0,512.2,6586.0,17287.0,10820.0,105102.0,5865.8,15000.3,7778.0,20375.0,40.8,4.9,1648.0,180.0,337.0,735.0,396.0,1.39,1099.2,4551.7,2723.9,572.503,968.9078,1369.8612,133.5,132.7,124.1,102.4,4237.6,902.09137,602.02002,,360.91,985.9,5.98,5.73,6.07,5.88,6.2,5.3,6.49,132.0625,-0.01055488540410121,-0.011692863793197783,0.008748392867125254,-0.0025697057990369254,-0.0132908985368001,-0.015321001957572689,0.01013513513513531,0.06028368794326244,0.1304347826086958,0.017761989342806483,0.05719557195571956,0.1169590643274856,-0.006546644844517169,0.03938356164383561,0.08976660682226201,0.010309278350515427,0.050000000000000044,0.1285988483685221,0.016393442622950838,0.06346483704974282,0.15027829313543606,0.033138401559454245,0.06639839034205242,0.08606557377049184,0.014062499999999867,0.055284552845528356,0.10940170940170946,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999-09-30,167.8,25.41,1.34,2.3,9546.7,34089.0,1041766.0,89.1304,97.2339,94.6585,100.8575,95.5457,102.0449,80.095,80.669,71.4366,113.0531,93.0168,89.5914,74.1427,79.7688,139622.0,133707.0,4.2,13.1,2611.0,1835.0,1449.0,739.0,709.0,129781.0,24485.0,509.5,6613.0,17281.0,10823.0,105296.0,5874.5,15027.3,7771.0,20404.0,40.9,4.9,1635.0,136.0,357.0,757.0,385.0,1.4,1096.5,4567.7,2722.1,580.197,974.9406,1388.6448,134.5,134.0,124.6,106.4,4252.0,907.76532,604.12923,,359.46,997.08,5.9,5.63,6.06,5.78,6.1,5.22,6.47,128.75,-0.004017622121858744,-0.01320449117412914,-0.006851964413991274,0.011339892484024894,0.002846366607996087,-0.013124294791852287,-0.013377926421404673,0.015490533562822817,0.12380952380952381,-0.017452006980802848,0.018083182640144635,0.128256513026052,-0.0016474464579901982,0.013377926421404451,0.07637655417406752,-0.017006802721088343,0.01940035273368612,0.12890625,-0.016129032258064613,0.02866779089376048,0.13382899628252787,-0.015094339622641506,0.029585798816567976,0.10593220338983045,-0.0030816640986133237,0.02861685214626397,0.09290540540540548,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
1999-10-31,168.1,22.2,1.21,2.28,9598.7,34240.0,1050919.0,90.2709,98.5512,96.0897,102.8359,98.6688,103.505,80.7298,81.6185,72.7752,113.8414,94.3734,88.2894,74.6103,80.5947,139771.0,133993.0,4.1,13.3,2536.0,1847.0,1438.0,713.0,724.0,130179.0,24505.0,510.9,6640.0,17272.0,10819.0,105674.0,5880.7,15061.9,7770.0,20457.0,40.9,4.9,1608.0,138.0,389.0,719.0,362.0,1.39,1103.3,4591.5,2731.4,589.803,978.057,1409.6297,134.4,133.8,124.9,103.8,4283.8,913.14447,606.25068,,357.51,1000.18,6.02,5.79,6.16,5.97,6.19,5.43,6.52,137.0,-0.005424803872475348,-0.01987608290382714,-0.029981549815498165,0.0031090785092469098,0.011877301606571855,-0.013483256892045214,0.02033898305084736,0.016891891891891886,0.1231343283582087,0.02841918294849033,0.02841918294849033,0.13976377952755903,0.01650165016501659,0.008183306055646433,0.08450704225352124,0.03287197231833905,0.025773195876288568,0.1393129770992365,0.014754098360655776,0.014754098360655776,0.14206642066420683,0.04022988505747116,0.058479532163742576,0.13598326359832624,0.007727975270479082,0.018749999999999822,0.09764309764309753,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999-11-30,168.4,24.18,0.96,1.99,9660.9,34430.0,1056351.0,90.7528,98.6781,96.041,102.7812,97.968,103.7389,80.8455,82.496,73.7239,115.1605,95.0269,83.9346,73.2098,80.816,140025.0,134309.0,4.1,12.9,2562.0,1775.0,1378.0,697.0,682.0,130467.0,24561.0,511.4,6687.0,17282.0,10825.0,105906.0,5894.1,15074.1,7773.0,20496.0,41.0,4.9,1648.0,149.0,367.0,723.0,409.0,1.39,1110.7,4610.5,2737.8,604.237,1000.1309,1422.8872,134.9,134.4,125.4,109.7,4315.9,919.95987,612.00102,,362.17,1001.56,6.18,6.01,6.29,6.11,6.28,5.7,6.62,139.28125,0.013034600430757326,0.003491175085201359,-0.008242510542746051,0.0013797516447040525,0.01588396389086122,0.0023819532016253753,0.02657807308970095,0.03344481605351168,0.0957446808510638,0.03799654576856648,0.048865619546247796,0.10885608856088558,0.02110389610389607,0.036243822075782584,0.07705479452054798,0.023450586264656792,0.03911564625850339,0.09107142857142869,0.01453957996768973,0.012903225806451646,0.07718696397941693,0.04972375690607733,0.07547169811320753,0.14688128772635833,0.015337423312883569,0.02003081664098616,0.07642276422764227,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999-12-31,168.8,24.64,0.93,1.73,9735.9,34666.0,1060927.0,91.4784,99.586,96.9217,103.8936,98.0677,105.2857,81.5295,83.0232,74.3088,115.2789,95.6978,86.3402,73.5447,81.051,140177.0,134523.0,4.0,12.9,2642.0,1614.0,1375.0,696.0,680.0,130781.0,24582.0,512.3,6709.0,17280.0,10831.0,106199.0,5903.7,15151.9,7775.0,20540.0,40.8,4.9,1708.0,152.0,377.0,790.0,389.0,1.39,1122.2,4638.0,2747.6,628.121,1001.0311,1460.7171,135.2,134.8,125.8,104.4,4353.7,926.15475,627.46727,,364.36,997.97,6.45,6.24,6.48,6.36,6.55,5.98,6.83,146.875,0.006046884059971891,0.013631558448784276,0.0002470694814287189,-0.0035844083230159862,0.0008926064107193099,0.0037415137037968282,0.043689320388349495,0.09322033898305082,0.11015490533562833,0.038269550748752046,0.10834813499111906,0.12839059674502717,0.030206677265500748,0.06930693069306937,0.08361204013377921,0.04091653027823239,0.10034602076124566,0.12169312169312185,0.04299363057324834,0.07377049180327866,0.10455311973018544,0.04912280701754401,0.14559386973180088,0.17948717948717952,0.031722054380664666,0.05564142194744992,0.08585055643879169,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2000-01-31,169.3,24.95,0.55,1.68,9799.9,34865.0,1069375.0,91.4092,99.2813,96.468,102.5226,99.8179,102.583,82.7416,83.2132,75.2585,114.1608,95.7096,85.7796,71.3575,80.728,142267.0,136559.0,4.0,13.1,2541.0,1749.0,1380.0,659.0,721.0,131009.0,24628.0,511.6,6752.0,17284.0,10845.0,106381.0,5908.1,15165.2,7769.0,20571.0,40.9,4.9,1636.0,163.0,316.0,779.0,378.0,1.38,1122.1,4666.2,2756.2,618.603,1003.9561,1482.2827,135.2,134.7,126.4,106.8,4391.7,931.43519,620.44057,,362.96,994.63,6.68,6.61,6.49,6.71,6.75,6.3,6.72,139.5625,-0.0038423537161050847,0.01524432882996285,-0.004934751617501898,-0.0033467939918033762,-0.005549001179787627,0.0062623932661567405,0.0356589147286821,0.10963455149501655,0.1283783783783783,0.059294871794871806,0.14162348877374797,0.17406749555950274,0.0015432098765431057,0.0535714285714286,0.06219312602291316,0.055031446540880546,0.12395309882747063,0.15292096219931262,0.03053435114503822,0.0904684975767367,0.10655737704918034,0.05351170568561869,0.16022099447513805,0.22807017543859653,-0.016105417276720435,0.030674846625766916,0.04999999999999982,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
2000-02-29,170.0,23.37,0.49,1.91,9837.9,34973.0,1050132.0,91.7245,99.7763,97.0672,103.3046,99.4723,103.8489,83.3449,83.3324,75.4674,114.0564,95.9357,89.8656,72.4966,80.5879,142456.0,136598.0,4.1,12.6,2604.0,1912.0,1300.0,671.0,629.0,131120.0,24608.0,512.7,6730.0,17285.0,10850.0,106512.0,5910.1,15174.1,7772.0,20599.0,41.1,5.0,1737.0,171.0,384.0,748.0,434.0,1.4,1108.6,4679.4,2752.6,602.285,1016.8229,1492.4038,136.6,136.5,127.5,111.0,4396.0,932.24291,617.0856,,363.74,1002.33,6.42,6.53,6.15,6.61,6.67,6.2,6.46,137.4375,0.0021489971346706493,0.00433498081011674,0.007841290072317264,0.007741572242944583,0.0007688006709534179,0.01666497616391127,-0.03892215568862267,0.03883495145631066,0.0735785953177257,-0.012102874432677768,0.08652246256239615,0.13961605584642234,-0.05238828967642528,-0.02225755166931631,0.01317957166392092,-0.014903129657227954,0.08183306055646478,0.12414965986394555,-0.011851851851851891,0.06210191082802541,0.07580645161290311,-0.015873015873015817,0.08771929824561409,0.16981132075471694,-0.038690476190476164,-0.024169184290030232,-0.0046224961479198745,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0
2000-03-31,171.0,24.11,0.57,2.3,9864.0,35037.0,1062548.0,92.083,99.9986,97.1788,102.9281,99.1593,103.4537,84.4895,83.8422,76.286,114.4086,96.5607,81.754,74.7405,80.782,142434.0,136701.0,4.0,12.7,2780.0,1781.0,1312.0,666.0,646.0,131604.0,24705.0,512.8,6811.0,17302.0,10870.0,106899.0,5925.8,15208.2,7767.0,20733.0,40.9,4.7,1604.0,150.0,312.0,793.0,349.0,1.38,1107.5,4710.2,2754.5,600.018,1026.7204,1518.7188,137.3,137.4,128.4,113.2,4435.1,936.95251,616.81249,,358.4,1013.44,6.03,6.5,5.84,6.32,6.28,6.28,6.2,150.375,-0.014680815967449412,-0.016357448677132624,-0.0029488677460635104,0.011084173874871484,0.015501467979999406,0.016407911100413175,-0.06074766355140182,-0.06511627906976747,0.02203389830508473,-0.004594180704441064,0.04166666666666674,0.15452930728241565,-0.05040650406504077,-0.09876543209876554,-0.0363036303630363,-0.04387291981845687,-0.0062893081761006275,0.09342560553633228,-0.05847076461769107,-0.04122137404580151,0.029508196721311553,0.012903225806451646,0.050167224080267525,0.20306513409961702,-0.04024767801857587,-0.09224011713030744,-0.04173106646058722,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
2000-04-30,170.9,26.2,0.84,2.34,9913.7,35184.0,1071378.0,92.6659,100.8141,97.9821,103.7978,100.4625,104.1323,85.4573,84.1737,76.9221,114.4426,97.1718,86.7733,72.5666,80.963,142751.0,137270.0,3.8,12.4,2510.0,1845.0,1261.0,662.0,599.0,131883.0,24688.0,516.9,6794.0,17298.0,10867.0,107195.0,5914.0,15281.8,7763.0,20802.0,41.1,4.9,1626.0,142.0,377.0,697.0,410.0,1.39,1115.6,4766.1,2788.8,601.789,1035.1555,1541.7435,136.9,136.9,128.3,111.3,4487.0,940.20548,624.00102,,358.41,1000.92,6.23,6.68,5.97,6.56,6.49,6.24,6.31,145.09375,2.790178571432378e-05,-0.012535816618911011,0.0025174121003608274,-0.012353962740764168,0.006323959663392387,0.0007398668239717576,0.03316749585406309,-0.06736526946107779,0.03488372093023262,0.027692307692307683,0.010590015128592922,0.15371329879101903,0.022260273972602773,-0.08012326656394464,-0.030844155844155896,0.03797468354430378,-0.02235469448584204,0.09882747068676712,0.03343949044585992,-0.03851851851851851,0.04846526655896599,-0.006369426751592355,-0.00952380952380949,0.14917127071823222,0.01774193548387082,-0.06101190476190477,-0.03220858895705525,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0
2000-05-31,171.2,23.65,1.38,2.52,9954.5,35300.0,1065692.0,92.9347,100.9673,98.3046,103.9858,100.0836,104.563,86.1936,84.5705,77.3383,114.0962,97.18,91.6346,72.7235,80.6424,142388.0,136630.0,4.0,12.6,2564.0,1911.0,1325.0,683.0,643.0,132106.0,24647.0,519.7,6770.0,17279.0,10871.0,107459.0,5903.1,15233.2,7762.0,21147.0,40.7,4.7,1575.0,157.0,329.0,727.0,362.0,1.4,1104.9,4753.9,2776.8,604.233,1052.0064,1565.4973,137.0,136.9,128.2,115.1,4477.4,946.91473,629.88529,,353.9,995.34,6.29,6.69,6.02,6.54,6.52,6.37,6.42,142.8125,-0.012583354259088853,-0.02705229009732235,-0.022834580445647124,-0.005574871118570801,-0.006973751159797703,-0.006210311913415034,0.009630818619582593,-0.02024922118380057,0.017799352750809128,0.0014970059880241582,0.024502297090352343,0.11314475873544105,0.008375209380234505,-0.021138211382113914,-0.04292527821939596,-0.0030487804878047697,-0.010590015128593033,0.07037643207855959,0.0046224961479197635,-0.022488755622188994,0.03821656050955413,0.02083333333333326,0.02741935483870961,0.11754385964912273,0.017432646592709933,-0.006191950464396245,-0.030211480362537846,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0
