Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2016-11-10,,14.74,0.43,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.02,2745.58,2.15,0.92,2.94,1.56,1.92,0.72,2.58
2016-11-11,,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.23,2745.88,,,,,,,
2016-11-14,,14.48,0.37,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.52,2728.12,2.23,1.0,2.99,1.66,2.01,0.77,2.65
2016-11-15,,13.37,0.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.49,2728.62,2.23,1.02,2.97,1.68,2.03,0.78,2.64
2016-11-16,,13.72,0.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,2732.94,2.22,1.0,2.92,1.68,2.03,0.76,2.61
2016-11-17,,13.35,0.48,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.93,2723.85,2.29,1.04,3.01,1.73,2.08,0.77,2.69
2016-11-18,,12.85,0.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.25,2714.25,2.34,1.07,3.01,1.8,2.14,0.77,2.7
2016-11-21,,12.42,0.46,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.44,2713.39,2.33,1.08,3.0,1.79,2.13,0.78,2.69
2016-11-22,,12.41,0.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.27,2715.57,2.31,1.07,3.0,1.77,2.12,0.78,2.69
2016-11-23,,12.43,0.43,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.58,2711.36,2.36,1.12,3.02,1.83,2.17,0.8,2.71
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.78,2711.65,,,,,,,
2016-11-25,,12.34,0.46,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.91,2710.71,2.36,1.12,3.01,1.83,2.18,0.81,2.71
2016-11-28,,13.15,0.46,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.54,2719.43,2.32,1.11,2.99,1.8,2.13,0.79,2.68
2016-11-29,,12.9,0.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.87,2723.82,2.3,1.09,2.95,1.78,2.12,0.78,2.66
2016-11-30,,13.33,0.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.67,2715.67,2.37,1.11,3.02,1.83,2.18,0.8,2.73
2016-12-01,242.637,14.07,0.47,2.42,14313.7,43942.0,1361415.0,99.0406,99.7444,99.8519,101.6344,101.2588,101.7481,96.3252,98.1186,98.8489,99.6081,99.4723,106.6568,100.7269,75.6277,159678.0,152157.0,4.7,26.3,2354.0,2117.0,3101.0,1241.0,1860.0,145410.0,19821.0,598.0,6818.0,12355.0,7694.0,125589.0,5796.9,15820.5,8370.0,22304.0,41.1,4.2,1252.0,90.0,221.0,555.0,386.0,1.39,3345.1,13212.5,5445.4,3509.874,2083.9158,4114.9327,195.0,205.4,185.5,187.1,14595.5,2676.34017,960.09549,,1151.78,2705.68,2.45,1.14,3.1,1.9,2.25,0.82,2.82
2016-12-02,,14.12,0.47,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.54,2714.25,2.4,1.11,3.08,1.84,2.2,0.8,2.78
2016-12-05,,12.14,0.46,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.24,2716.41,2.39,1.13,3.05,1.84,2.19,0.82,2.76
2016-12-06,,11.79,0.46,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.84,2715.32,2.39,1.12,3.08,1.84,2.18,0.83,2.77
2016-12-07,,12.22,0.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.63,2725.01,2.34,1.1,3.02,1.8,2.14,0.85,2.73
2016-12-08,,12.64,0.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.36,2718.86,2.4,1.12,3.1,1.83,2.2,0.84,2.81
2016-12-09,,11.75,0.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.4,2708.55,2.47,1.15,3.16,1.89,2.26,0.85,2.87
2016-12-12,,12.64,0.45,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.31,2708.82,2.49,1.15,3.16,1.9,2.26,0.85,2.86
2016-12-13,,12.72,0.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.96,2711.45,2.48,1.17,3.14,1.92,2.26,0.88,2.85
2016-12-14,,13.19,0.43,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.96,2707.57,2.54,1.27,3.14,2.02,2.34,0.92,2.86
2016-12-15,,12.79,0.49,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.26,2702.51,2.6,1.29,3.16,2.1,2.42,0.91,2.89
2016-12-16,,12.2,0.5,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.84,2699.25,2.6,1.28,3.19,2.07,2.41,0.91,2.91
2016-12-19,,11.71,0.47,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.06,2709.8,2.54,1.24,3.12,2.03,2.35,0.9,2.85
2016-12-20,,11.45,0.48,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.69,2706.43,2.57,1.25,3.15,2.06,2.38,0.9,2.88
2016-12-21,,11.27,0.49,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.89,2711.91,2.55,1.21,3.12,2.04,2.35,0.88,2.86
2016-12-22,,11.43,0.5,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.79,2712.12,2.55,1.22,3.12,2.04,2.36,0.87,2.86
2016-12-23,,11.44,0.49,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.8,2714.95,2.55,1.22,3.12,2.04,2.35,0.87,2.86
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,,11.99,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.39,2711.9,2.57,1.28,3.14,2.07,2.37,0.89,2.88
2016-12-28,,12.95,0.48,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.15,2721.62,2.51,1.26,3.09,2.02,2.32,0.9,2.83
2016-12-29,,13.37,0.54,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.81,2726.38,2.49,1.22,3.08,1.96,2.3,0.85,2.82
2016-12-30,,14.04,0.5,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.31,2732.63,2.45,1.2,3.06,1.93,2.25,0.85,2.79
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.32,2732.66,,,,,,,
2017-01-01,243.618,,,,14373.7,44105.0,1365202.0,98.8158,99.1973,99.0866,100.3599,101.4888,100.0282,96.4104,98.3143,99.7462,100.0603,99.6473,97.3831,100.0341,75.8061,159620.0,152152.0,4.7,25.3,2424.0,2034.0,3063.0,1197.0,1866.0,145636.0,19854.0,598.2,6840.0,12366.0,7702.0,125782.0,5804.9,15873.6,8397.0,22316.0,41.1,4.1,1190.0,119.0,193.0,653.0,225.0,1.39,3393.2,13283.5,5452.6,3594.328,2082.5542,4133.6494,196.6,207.6,187.7,193.7,14644.4,2708.35702,937.61203,2610.431,,,,,,,,,
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,,12.85,0.47,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.47,2733.81,2.45,1.22,3.04,1.94,2.26,0.89,2.78
2017-01-04,,11.85,0.49,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.77,2735.99,2.46,1.24,3.05,1.94,2.26,0.87,2.78
2017-01-05,,11.67,0.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.47,2751.07,2.37,1.17,2.96,1.86,2.18,0.83,2.69
2017-01-06,,11.32,0.49,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.21,2742.95,2.42,1.22,3.0,1.92,2.23,0.85,2.73
2017-01-09,,11.56,0.51,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.75,2749.83,2.38,1.21,2.97,1.89,2.18,0.82,2.69
2017-01-10,,11.49,0.51,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.02,2749.06,2.38,1.19,2.97,1.89,2.18,0.82,2.69
2017-01-11,,11.26,0.51,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.43,2750.53,2.38,1.2,2.96,1.89,2.18,0.82,2.68
2017-01-12,,11.54,0.51,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.11,2751.8,2.36,1.18,3.01,1.87,2.17,0.81,2.68
2017-01-13,,11.23,0.5,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.93,2749.46,2.4,1.21,2.99,1.9,2.2,0.82,2.71
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.56,2750.35,,,,,,,
2017-01-17,,11.87,0.48,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.54,2759.64,2.33,1.17,2.93,1.84,2.14,0.8,2.66
2017-01-18,,12.48,0.51,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.07,2748.83,2.42,1.23,3.0,1.93,2.24,0.82,2.74
2017-01-19,,12.78,0.53,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.96,2738.95,2.47,1.25,3.04,1.97,2.28,0.83,2.77
2017-01-20,,11.54,0.55,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.29,2738.93,2.48,1.2,3.05,1.95,2.28,0.82,2.79
2017-01-23,,11.77,0.53,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.17,2750.59,2.41,1.16,2.99,1.88,2.19,0.79,2.72
2017-01-24,,11.07,0.53,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.44,2739.86,2.47,1.21,3.05,1.94,2.27,0.81,2.78
2017-01-25,,10.81,0.55,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.11,2732.46,2.53,1.23,3.1,1.99,2.33,0.82,2.84
2017-01-26,,10.63,0.54,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.13,2736.54,2.51,1.21,3.08,1.95,2.3,0.82,2.82
2017-01-27,,10.58,0.53,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.12,2741.8,2.49,1.22,3.06,1.94,2.28,0.82,2.8
2017-01-30,,11.88,0.52,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.47,2740.6,2.49,1.22,3.08,1.94,2.28,0.81,2.82
2017-01-31,,11.99,0.51,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.09,2743.87,2.45,1.19,3.05,1.9,2.24,0.84,2.78
2017-02-01,244.006,11.81,0.53,2.23,14416.8,44216.0,1363025.0,98.4356,98.4638,98.1001,98.8982,101.0387,98.2691,96.3979,98.3954,99.501,100.3251,99.5373,86.795,99.9939,75.783,159859.0,152480.0,4.6,25.5,2511.0,2129.0,2835.0,1032.0,1803.0,145848.0,19916.0,604.9,6881.0,12380.0,7698.0,125932.0,5807.5,15854.5,8400.0,22326.0,41.2,4.2,1271.0,113.0,180.0,645.0,333.0,1.39,3403.1,13348.1,5470.4,3781.494,2082.6192,4142.8731,197.2,208.3,189.0,193.2,14706.6,2709.89575,921.22356,,1191.5,2739.82,2.48,1.22,3.08,1.93,2.27,0.83,2.8
2017-02-02,,11.93,0.52,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.62,2741.38,2.48,1.21,3.09,1.92,2.27,0.84,2.8
2017-02-03,,10.97,0.53,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.37,2739.17,2.49,1.21,3.11,1.93,2.27,0.82,2.82
2017-02-06,,11.37,0.51,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.46,2752.19,2.42,1.16,3.05,1.86,2.19,0.79,2.76
2017-02-07,,11.29,0.51,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.82,2756.13,2.4,1.16,3.02,1.85,2.17,0.8,2.74
2017-02-08,,11.45,0.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.56,2762.65,2.34,1.15,2.96,1.81,2.14,0.79,2.68
2017-02-09,,10.88,0.5,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.67,2754.31,2.4,1.2,3.02,1.88,2.2,0.8,2.74
2017-02-10,,10.85,0.5,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.58,2753.22,2.41,1.2,3.01,1.89,2.22,0.81,2.75
2017-02-13,,11.07,0.52,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.03,2751.51,2.43,1.2,3.03,1.92,2.24,0.82,2.77
2017-02-14,,10.74,0.5,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.62,2747.23,2.47,1.25,3.07,1.98,2.29,0.84,2.81
2017-02-15,,11.97,0.51,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.26,2742.97,2.51,1.27,3.09,2.01,2.33,0.86,2.84
2017-02-16,,11.76,0.54,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.26,2752.16,2.45,1.22,3.05,1.95,2.26,0.82,2.8
2017-02-17,,11.49,0.53,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.94,2756.34,2.42,1.21,3.03,1.92,2.23,0.82,2.78
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.57,2757.24,,,,,,,
2017-02-21,,11.57,0.52,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.01,2757.32,2.43,1.22,3.04,1.93,2.24,0.83,2.78
2017-02-22,,11.74,0.53,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.71,2759.1,2.42,1.22,3.04,1.92,2.23,0.82,2.78
2017-02-23,,11.71,0.54,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.6,2764.49,2.38,1.18,3.02,1.87,2.2,0.81,2.75
2017-02-24,,11.47,0.54,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.73,2777.15,2.31,1.12,2.95,1.8,2.12,0.8,2.69
2017-02-27,,12.09,0.55,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.58,2771.4,2.36,1.2,2.98,1.87,2.18,0.81,2.72
2017-02-28,,12.92,0.53,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.66,2774.91,2.36,1.22,2.97,1.89,2.19,0.88,2.7
2017-03-01,243.892,12.54,0.47,2.18,14476.3,44378.0,1360169.0,99.0492,98.9221,98.7128,99.4453,99.6036,99.4002,97.1019,99.2121,99.1826,100.2491,99.1843,98.1169,100.6681,75.5882,160137.0,153065.0,4.4,25.1,2327.0,2071.0,2702.0,1024.0,1677.0,145976.0,19954.0,609.8,6902.0,12393.0,7705.0,126022.0,5808.5,15824.9,8407.0,22329.0,41.0,4.2,1190.0,116.0,142.0,635.0,297.0,1.4,3451.3,13416.7,5501.1,3887.717,2064.7468,4151.3801,197.1,208.1,189.0,186.7,14765.8,2712.53179,917.8865,,1211.78,2758.27,2.46,1.29,3.06,1.99,2.29,0.92,2.81
2017-03-02,,11.81,0.44,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.21,2755.96,2.49,1.32,3.09,2.03,2.32,0.98,2.84
2017-03-03,,10.96,0.4,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.55,2757.09,2.49,1.32,3.08,2.02,2.32,0.98,2.83
2017-03-06,,11.24,0.38,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.4,2756.62,2.49,1.31,3.1,2.02,2.32,0.97,2.84
2017-03-07,,11.45,0.36,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.76,2752.04,2.52,1.32,3.11,2.05,2.34,1.02,2.85
2017-03-08,,11.86,0.39,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.64,2743.49,2.57,1.36,3.15,2.08,2.38,1.03,2.89
2017-03-09,,12.3,0.4,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.14,2732.7,2.6,1.37,3.19,2.13,2.43,1.04,2.94
2017-03-10,,11.66,0.39,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.75,2735.51,2.58,1.36,3.16,2.11,2.4,1.03,2.94
2017-03-13,,11.35,0.35,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.13,2731.81,2.62,1.4,3.2,2.14,2.43,1.06,2.97
2017-03-14,,12.3,0.37,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.24,2732.38,2.6,1.4,3.17,2.13,2.42,1.06,2.94
2017-03-15,,11.63,0.43,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.01,2747.25,2.51,1.33,3.11,2.02,2.31,1.02,2.87
2017-03-16,,11.21,0.43,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.61,2746.15,2.53,1.35,3.14,2.05,2.34,1.01,2.89
2017-03-17,,11.28,0.43,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.43,2749.99,2.5,1.33,3.11,2.03,2.31,1.0,2.86
2017-03-20,,11.34,0.41,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.51,2755.36,2.47,1.3,3.08,2.0,2.28,1.01,2.83
2017-03-21,,12.47,0.4,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.7,2761.93,2.43,1.27,3.04,1.96,2.24,1.0,2.79
2017-03-22,,12.81,0.4,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.98,2767.63,2.4,1.27,3.02,1.95,2.22,0.99,2.76
2017-03-23,,13.12,0.4,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.88,2765.39,2.41,1.26,3.02,1.95,2.23,0.99,2.76
2017-03-24,,12.96,0.38,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.95,2769.59,2.4,1.26,3.0,1.93,2.22,1.0,2.74
2017-03-27,,12.5,0.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.93,2773.64,2.38,1.27,2.98,1.93,2.2,1.0,2.73
2017-03-28,,11.53,0.38,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.18,2768.61,2.42,1.3,3.02,1.97,2.25,1.03,2.77
2017-03-29,,11.42,0.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.55,2773.41,2.39,1.26,2.99,1.93,2.21,1.04,2.74
2017-03-30,,11.54,0.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.04,2769.06,2.42,1.28,3.03,1.96,2.25,1.03,2.78
2017-03-31,,12.37,0.4,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.12,2771.49,2.4,1.27,3.02,1.93,2.22,1.03,2.76
2017-04-01,244.193,,,,14509.3,44457.0,1355381.0,100.0416,100.1339,100.2113,100.3568,102.1138,99.8429,100.059,99.9188,100.2603,101.0016,100.3043,98.7815,101.0888,76.5283,160345.0,153255.0,4.4,24.1,2324.0,2070.0,2688.0,979.0,1709.0,146173.0,19985.0,618.6,6916.0,12400.0,7708.0,126188.0,5807.5,15805.0,8424.0,22335.0,41.2,4.3,1146.0,85.0,204.0,555.0,302.0,1.39,3450.4,13477.4,5519.2,3853.027,2067.3793,4167.8655,198.1,209.3,190.1,190.3,14830.9,2723.18224,922.67262,2639.796,,,,,,,,,
2017-04-03,,12.38,0.37,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.45,2779.4,2.35,1.24,2.98,1.88,2.16,1.02,2.71
2017-04-04,,11.79,0.37,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.31,2778.39,2.36,1.25,2.99,1.88,2.16,1.03,2.72
2017-04-05,,12.89,0.36,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.76,2778.14,2.34,1.24,2.98,1.85,2.14,1.03,2.71
